Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1585,3/26/15,5:00:00,429,13,Thursday,3/31/16,636,3/30/17,697,3/29/18,683,3/28/19,780
1586,3/26/15,6:00:00,854,13,Thursday,3/31/16,884,3/30/17,822,3/29/18,740,3/28/19,639
1587,3/26/15,7:00:00,1444,13,Thursday,3/31/16,1120,3/30/17,1125,3/29/18,1248,3/28/19,1176
1588,3/26/15,8:00:00,674,13,Thursday,3/31/16,995,3/30/17,708,3/29/18,1090,3/28/19,1044
1589,3/26/15,9:00:00,590,13,Thursday,3/31/16,599,3/30/17,708,3/29/18,756,3/28/19,811
1590,3/26/15,10:00:00,526,13,Thursday,3/31/16,491,3/30/17,513,3/29/18,646,3/28/19,644
1591,3/26/15,11:00:00,835,13,Thursday,3/31/16,602,3/30/17,751,3/29/18,1009,3/28/19,1008
1592,3/26/15,12:00:00,591,13,Thursday,3/31/16,923,3/30/17,642,3/29/18,873,3/28/19,726
1593,3/26/15,13:00:00,758,13,Thursday,3/31/16,852,3/30/17,765,3/29/18,740,3/28/19,992
1594,3/26/15,14:00:00,852,13,Thursday,3/31/16,617,3/30/17,562,3/29/18,631,3/28/19,759
1595,3/26/15,15:00:00,739,13,Thursday,3/31/16,305,3/30/17,584,3/29/18,647,3/28/19,543
1596,3/26/15,16:00:00,557,13,Thursday,3/31/16,490,3/30/17,487,3/29/18,676,3/28/19,693
1597,3/26/15,17:00:00,396,13,Thursday,3/31/16,376,3/30/17,416,3/29/18,475,3/28/19,476
1598,3/26/15,18:00:00,770,13,Thursday,3/31/16,454,3/30/17,587,3/29/18,393,3/28/19,556
1599,3/26/15,19:00:00,522,13,Thursday,3/31/16,395,3/30/17,408,3/29/18,731,3/28/19,524
1600,3/26/15,20:00:00,289,13,Thursday,,,3/30/17,355,3/29/18,314,3/28/19,498
1601,3/26/15,21:00:00,364,13,Thursday,3/31/16,311,3/30/17,377,3/29/18,367,3/28/19,325
1602,3/24/15,4:00:00,331,13,Tuesday,3/29/16,384,3/28/17,380,3/27/18,422,3/26/19,540
1603,3/24/15,5:00:00,438,13,Tuesday,3/29/16,467,3/28/17,495,3/27/18,636,3/26/19,789
1604,3/24/15,6:00:00,792,13,Tuesday,3/29/16,934,3/28/17,928,3/27/18,1008,3/26/19,954
1605,3/24/15,7:00:00,1087,13,Tuesday,3/29/16,1122,3/28/17,1114,3/27/18,1280,3/26/19,1260
1606,3/24/15,8:00:00,1141,13,Tuesday,3/29/16,864,3/28/17,960,3/27/18,744,3/26/19,509
1607,3/24/15,9:00:00,451,13,Tuesday,3/29/16,695,3/28/17,591,3/27/18,765,3/26/19,1039
1608,3/24/15,10:00:00,675,13,Tuesday,3/29/16,348,3/28/17,585,3/27/18,488,3/26/19,1063
1609,3/24/15,11:00:00,592,13,Tuesday,3/29/16,617,3/28/17,539,3/27/18,934,3/26/19,785
1610,3/24/15,12:00:00,722,13,Tuesday,3/29/16,707,3/28/17,604,3/27/18,607,3/26/19,625
1611,3/24/15,13:00:00,912,13,Tuesday,3/29/16,852,3/28/17,873,3/27/18,632,3/26/19,832
1612,3/24/15,14:00:00,888,13,Tuesday,3/29/16,614,3/28/17,439,3/27/18,709,3/26/19,850
1613,3/24/15,15:00:00,592,13,Tuesday,3/29/16,354,3/28/17,647,3/27/18,442,3/26/19,494
1614,3/24/15,16:00:00,423,13,Tuesday,3/29/16,446,3/28/17,374,3/27/18,486,3/26/19,633
1615,3/24/15,17:00:00,530,13,Tuesday,3/29/16,455,3/28/17,402,3/27/18,570,3/26/19,587
1616,3/24/15,18:00:00,597,13,Tuesday,3/29/16,469,3/28/17,364,3/27/18,368,3/26/19,373
1617,3/24/15,19:00:00,465,13,Tuesday,3/29/16,353,3/28/17,308,3/27/18,632,3/26/19,502
1618,3/24/15,20:00:00,211,13,Tuesday,3/29/16,164,3/28/17,236,3/27/18,291,3/26/19,314
1619,3/24/15,21:00:00,136,13,Tuesday,3/29/16,258,3/28/17,164,3/27/18,261,3/26/19,426
1620,3/25/15,4:00:00,297,13,Wednesday,3/30/16,401,3/29/17,361,3/28/18,463,3/27/19,558
1621,3/25/15,5:00:00,440,13,Wednesday,3/30/16,539,3/29/17,594,3/28/18,593,3/27/19,656
1622,3/25/15,6:00:00,897,13,Wednesday,3/30/16,823,3/29/17,812,3/28/18,735,3/27/19,1068
1623,3/25/15,7:00:00,1133,13,Wednesday,3/30/16,1020,3/29/17,1111,3/28/18,953,3/27/19,1044
1624,3/25/15,8:00:00,1040,13,Wednesday,3/30/16,966,3/29/17,737,3/28/18,1173,3/27/19,1108
1625,3/25/15,9:00:00,432,13,Wednesday,3/30/16,626,3/29/17,661,3/28/18,648,3/27/19,612
1626,3/25/15,10:00:00,586,13,Wednesday,3/30/16,480,3/29/17,631,3/28/18,610,3/27/19,873
1627,3/25/15,11:00:00,651,13,Wednesday,3/30/16,486,3/29/17,589,3/28/18,962,3/27/19,811
1628,3/25/15,12:00:00,625,13,Wednesday,3/30/16,664,3/29/17,752,3/28/18,605,3/27/19,658
1629,3/25/15,13:00:00,932,13,Wednesday,3/30/16,868,3/29/17,732,3/28/18,913,3/27/19,951
1630,3/25/15,14:00:00,871,13,Wednesday,3/30/16,595,3/29/17,684,3/28/18,807,3/27/19,1006
1631,3/25/15,15:00:00,577,13,Wednesday,3/30/16,471,3/29/17,540,3/28/18,533,3/27/19,639
1632,3/25/15,16:00:00,514,13,Wednesday,3/30/16,417,3/29/17,359,3/28/18,754,3/27/19,782
1633,3/25/15,17:00:00,646,13,Wednesday,3/30/16,503,3/29/17,430,3/28/18,367,3/27/19,551
1634,3/25/15,18:00:00,746,13,Wednesday,3/30/16,354,3/29/17,446,3/28/18,427,3/27/19,402
1635,3/25/15,19:00:00,277,13,Wednesday,3/30/16,372,3/29/17,263,3/28/18,525,3/27/19,561
1636,3/25/15,20:00:00,138,13,Wednesday,3/30/16,200,3/29/17,180,3/28/18,154,3/27/19,229
1637,3/25/15,21:00:00,207,13,Wednesday,3/30/16,280,3/29/17,333,3/28/18,351,3/27/19,352
1638,4/3/15,4:00:00,280,14,Friday,4/8/16,421,4/7/17,406,4/6/18,425,4/5/19,649
1639,4/3/15,5:00:00,483,14,Friday,4/8/16,561,4/7/17,659,4/6/18,931,4/5/19,614
1640,4/3/15,6:00:00,769,14,Friday,4/8/16,706,4/7/17,1012,4/6/18,1071,4/5/19,859
1641,4/3/15,7:00:00,1172,14,Friday,4/8/16,858,4/7/17,1232,4/6/18,1444,4/5/19,1351
1642,4/3/15,8:00:00,721,14,Friday,4/8/16,1125,4/7/17,816,4/6/18,1142,4/5/19,891
1643,4/3/15,9:00:00,694,14,Friday,4/8/16,645,4/7/17,775,4/6/18,1134,4/5/19,693
1644,4/3/15,10:00:00,488,14,Friday,4/8/16,405,4/7/17,414,4/6/18,800,4/5/19,863
1645,4/3/15,11:00:00,625,14,Friday,4/8/16,636,4/7/17,557,4/6/18,1201,4/5/19,912
1646,4/3/15,12:00:00,590,14,Friday,4/8/16,705,4/7/17,649,4/6/18,867,4/5/19,848
1647,4/3/15,13:00:00,866,14,Friday,4/8/16,706,4/7/17,685,4/6/18,1113,4/5/19,876
1648,4/3/15,14:00:00,574,14,Friday,4/8/16,723,4/7/17,535,4/6/18,861,4/5/19,795
1649,4/3/15,15:00:00,548,14,Friday,4/8/16,586,4/7/17,594,4/6/18,638,4/5/19,603
1650,4/3/15,16:00:00,561,14,Friday,4/8/16,411,4/7/17,566,4/6/18,693,4/5/19,620
1651,4/3/15,17:00:00,521,14,Friday,4/8/16,405,4/7/17,272,4/6/18,440,4/5/19,464
1652,4/3/15,18:00:00,686,14,Friday,4/8/16,473,4/7/17,404,4/6/18,723,4/5/19,495
1653,4/3/15,19:00:00,389,14,Friday,4/8/16,327,4/7/17,428,4/6/18,488,4/5/19,610
1654,4/3/15,20:00:00,150,14,Friday,4/8/16,142,4/7/17,256,4/6/18,312,4/5/19,243
1655,4/3/15,21:00:00,168,14,Friday,4/8/16,252,4/7/17,248,4/6/18,461,4/5/19,393
1656,3/30/15,4:00:00,194,14,Monday,4/4/16,320,4/3/17,329,4/2/18,473,4/1/19,558
1657,3/30/15,5:00:00,496,14,Monday,4/4/16,665,4/3/17,499,4/2/18,513,4/1/19,632
1658,3/30/15,6:00:00,841,14,Monday,4/4/16,802,4/3/17,870,4/2/18,952,4/1/19,950
1659,3/30/15,7:00:00,1352,14,Monday,4/4/16,1239,4/3/17,980,4/2/18,1346,4/1/19,1131
1660,3/30/15,8:00:00,1078,14,Monday,4/4/16,934,4/3/17,695,4/2/18,1040,4/1/19,1021
1661,3/30/15,9:00:00,819,14,Monday,4/4/16,712,4/3/17,514,4/2/18,883,4/1/19,674
1662,3/30/15,10:00:00,623,14,Monday,4/4/16,489,4/3/17,499,4/2/18,710,4/1/19,700
1663,3/30/15,11:00:00,710,14,Monday,4/4/16,550,4/3/17,524,4/2/18,940,4/1/19,936
1664,3/30/15,12:00:00,707,14,Monday,4/4/16,625,4/3/17,578,4/2/18,796,4/1/19,627
1665,3/30/15,13:00:00,783,14,Monday,4/4/16,1166,4/3/17,505,4/2/18,716,4/1/19,787
1666,3/30/15,14:00:00,649,14,Monday,4/4/16,822,4/3/17,457,4/2/18,917,4/1/19,777
1667,3/30/15,15:00:00,684,14,Monday,4/4/16,544,4/3/17,385,4/2/18,595,4/1/19,662
1668,3/30/15,16:00:00,538,14,Monday,4/4/16,531,4/3/17,199,4/2/18,534,4/1/19,481
1669,3/30/15,17:00:00,883,14,Monday,4/4/16,555,4/3/17,266,4/2/18,646,4/1/19,646
1670,3/30/15,18:00:00,531,14,Monday,4/4/16,395,4/3/17,149,4/2/18,463,4/1/19,479
1671,3/30/15,19:00:00,428,14,Monday,4/4/16,298,4/3/17,241,4/2/18,495,4/1/19,652
1672,3/30/15,20:00:00,216,14,Monday,4/4/16,166,4/3/17,355,4/2/18,299,4/1/19,347
1673,3/30/15,21:00:00,180,14,Monday,4/4/16,254,4/3/17,373,4/2/18,356,4/1/19,439
1674,4/4/15,4:00:00,238,14,Saturday,4/9/16,278,4/8/17,405,4/7/18,538,,
1675,4/4/15,5:00:00,475,14,Saturday,4/9/16,527,4/8/17,567,4/7/18,596,,
1676,4/4/15,6:00:00,694,14,Saturday,4/9/16,611,4/8/17,823,4/7/18,873,,
1677,4/4/15,7:00:00,1052,14,Saturday,4/9/16,866,4/8/17,1042,4/7/18,1212,,
1678,4/4/15,8:00:00,1019,14,Saturday,4/9/16,767,4/8/17,584,4/7/18,1044,,
1679,4/4/15,9:00:00,595,14,Saturday,4/9/16,276,4/8/17,637,4/7/18,982,,
1680,4/4/15,10:00:00,688,14,Saturday,4/9/16,502,4/8/17,507,4/7/18,655,,
1681,4/4/15,11:00:00,725,14,Saturday,4/9/16,651,4/8/17,541,4/7/18,1017,,
1682,4/4/15,12:00:00,521,14,Saturday,4/9/16,418,4/8/17,513,4/7/18,748,,
1683,4/4/15,13:00:00,878,14,Saturday,4/9/16,1020,4/8/17,549,4/7/18,1039,,
1684,4/4/15,14:00:00,510,14,Saturday,4/9/16,293,4/8/17,494,4/7/18,524,,
1685,4/4/15,15:00:00,448,14,Saturday,4/9/16,415,4/8/17,492,4/7/18,450,,
1686,4/4/15,16:00:00,383,14,Saturday,4/9/16,362,4/8/17,447,4/7/18,413,,
1687,4/4/15,17:00:00,380,14,Saturday,4/9/16,437,4/8/17,517,4/7/18,503,,
1688,4/4/15,18:00:00,380,14,Saturday,4/9/16,538,4/8/17,383,4/7/18,359,,
1689,4/4/15,19:00:00,354,14,Saturday,4/9/16,400,4/8/17,513,4/7/18,806,,
1690,4/4/15,20:00:00,174,14,Saturday,4/9/16,240,4/8/17,183,4/7/18,405,,
1691,4/4/15,21:00:00,189,14,Saturday,4/9/16,219,4/8/17,272,4/7/18,484,,
1692,4/5/15,4:00:00,164,14,Sunday,4/10/16,311,4/9/17,353,4/8/18,441,4/7/19,449
1693,4/5/15,5:00:00,426,14,Sunday,4/10/16,624,4/9/17,517,4/8/18,622,4/7/19,776
1694,4/5/15,6:00:00,905,14,Sunday,4/10/16,580,4/9/17,677,4/8/18,1014,4/7/19,1244
1695,4/5/15,7:00:00,956,14,Sunday,4/10/16,983,4/9/17,1190,4/8/18,1165,4/7/19,1215
1696,4/5/15,8:00:00,808,14,Sunday,4/10/16,1079,4/9/17,962,4/8/18,1355,4/7/19,900
1697,4/5/15,9:00:00,693,14,Sunday,4/10/16,657,4/9/17,829,4/8/18,1043,4/7/19,720
1698,4/5/15,10:00:00,446,14,Sunday,4/10/16,617,4/9/17,568,4/8/18,662,4/7/19,729
1699,4/5/15,11:00:00,839,14,Sunday,4/10/16,789,4/9/17,973,4/8/18,956,4/7/19,1082
1700,4/5/15,12:00:00,717,14,Sunday,4/10/16,928,4/9/17,831,4/8/18,935,4/7/19,967
1701,4/5/15,13:00:00,771,14,Sunday,4/10/16,899,4/9/17,810,4/8/18,980,4/7/19,1163
1702,4/5/15,14:00:00,797,14,Sunday,4/10/16,850,4/9/17,752,4/8/18,983,4/7/19,831
1703,4/5/15,15:00:00,687,14,Sunday,4/10/16,647,4/9/17,517,4/8/18,840,4/7/19,734
1704,4/5/15,16:00:00,485,14,Sunday,4/10/16,451,4/9/17,696,4/8/18,709,4/7/19,561
1705,4/5/15,17:00:00,852,14,Sunday,4/10/16,522,4/9/17,572,4/8/18,628,4/7/19,736
1706,4/5/15,18:00:00,780,14,Sunday,4/10/16,618,4/9/17,481,4/8/18,863,4/7/19,709
1707,4/5/15,19:00:00,727,14,Sunday,4/10/16,575,4/9/17,561,4/8/18,754,4/7/19,691
1708,4/5/15,20:00:00,370,14,Sunday,4/10/16,275,4/9/17,513,4/8/18,707,4/7/19,404
1709,4/5/15,21:00:00,298,14,Sunday,4/10/16,368,4/9/17,433,4/8/18,944,4/7/19,497
1710,4/2/15,4:00:00,268,14,Thursday,4/7/16,368,4/6/17,295,4/5/18,623,4/4/19,580
1711,4/2/15,5:00:00,471,14,Thursday,4/7/16,646,4/6/17,514,4/5/18,603,4/4/19,711
1712,4/2/15,6:00:00,889,14,Thursday,4/7/16,565,4/6/17,835,4/5/18,1054,4/4/19,762
1713,4/2/15,7:00:00,1099,14,Thursday,4/7/16,1047,4/6/17,1274,4/5/18,1358,4/4/19,1170
1714,4/2/15,8:00:00,682,14,Thursday,4/7/16,848,4/6/17,999,4/5/18,1356,4/4/19,960
1715,4/2/15,9:00:00,641,14,Thursday,4/7/16,440,4/6/17,636,4/5/18,1009,4/4/19,705
1716,4/2/15,10:00:00,461,14,Thursday,4/7/16,472,4/6/17,620,4/5/18,848,4/4/19,679
1717,4/2/15,11:00:00,614,14,Thursday,4/7/16,813,4/6/17,844,4/5/18,1115,4/4/19,909
1718,4/2/15,12:00:00,642,14,Thursday,4/7/16,702,4/6/17,807,4/5/18,898,4/4/19,763
1719,4/2/15,13:00:00,866,14,Thursday,4/7/16,960,4/6/17,585,4/5/18,940,4/4/19,966
1720,4/2/15,14:00:00,625,14,Thursday,4/7/16,602,4/6/17,590,4/5/18,836,4/4/19,796
1721,4/2/15,15:00:00,429,14,Thursday,4/7/16,486,4/6/17,552,4/5/18,924,4/4/19,740
1722,4/2/15,16:00:00,575,14,Thursday,4/7/16,318,4/6/17,430,4/5/18,487,4/4/19,425
1723,4/2/15,17:00:00,620,14,Thursday,4/7/16,306,4/6/17,435,4/5/18,510,4/4/19,479
1724,4/2/15,18:00:00,747,14,Thursday,4/7/16,444,4/6/17,315,4/5/18,384,4/4/19,510
1725,4/2/15,19:00:00,695,14,Thursday,4/7/16,381,4/6/17,438,4/5/18,738,4/4/19,754
1726,4/2/15,20:00:00,220,14,Thursday,4/7/16,222,4/6/17,196,4/5/18,386,4/4/19,339
1727,4/2/15,21:00:00,165,14,Thursday,4/7/16,252,4/6/17,400,4/5/18,379,4/4/19,351
1728,3/31/15,4:00:00,239,14,Tuesday,4/5/16,410,4/4/17,344,4/3/18,461,4/2/19,556
1729,3/31/15,5:00:00,445,14,Tuesday,4/5/16,553,4/4/17,672,4/3/18,536,4/2/19,655
1730,3/31/15,6:00:00,942,14,Tuesday,4/5/16,787,4/4/17,1222,4/3/18,834,4/2/19,878
1731,3/31/15,7:00:00,1113,14,Tuesday,4/5/16,1023,4/4/17,1260,4/3/18,1154,4/2/19,1087
1732,3/31/15,8:00:00,722,14,Tuesday,4/5/16,847,4/4/17,899,4/3/18,908,4/2/19,842
1733,3/31/15,9:00:00,594,14,Tuesday,4/5/16,520,4/4/17,699,4/3/18,846,4/2/19,610
1734,3/31/15,10:00:00,471,14,Tuesday,4/5/16,617,4/4/17,732,4/3/18,444,4/2/19,814
1735,3/31/15,11:00:00,549,14,Tuesday,4/5/16,638,4/4/17,786,4/3/18,1108,4/2/19,771
1736,3/31/15,12:00:00,726,14,Tuesday,4/5/16,633,4/4/17,658,4/3/18,711,4/2/19,508
1737,3/31/15,13:00:00,771,14,Tuesday,4/5/16,939,4/4/17,617,4/3/18,744,4/2/19,845
1738,3/31/15,14:00:00,548,14,Tuesday,4/5/16,566,4/4/17,455,4/3/18,918,4/2/19,703
1739,3/31/15,15:00:00,546,14,Tuesday,4/5/16,460,4/4/17,487,4/3/18,458,4/2/19,501
1740,3/31/15,16:00:00,422,14,Tuesday,4/5/16,425,4/4/17,319,4/3/18,392,4/2/19,385
1741,3/31/15,17:00:00,441,14,Tuesday,4/5/16,340,4/4/17,306,4/3/18,326,4/2/19,492
1742,3/31/15,18:00:00,476,14,Tuesday,4/5/16,400,4/4/17,256,4/3/18,449,4/2/19,344
1743,3/31/15,19:00:00,572,14,Tuesday,4/5/16,377,4/4/17,205,4/3/18,339,4/2/19,401
1744,3/31/15,20:00:00,184,14,Tuesday,4/5/16,367,4/4/17,164,4/3/18,256,4/2/19,319
1745,3/31/15,21:00:00,184,14,Tuesday,4/5/16,260,4/4/17,306,4/3/18,317,4/2/19,320
1746,4/1/15,4:00:00,252,14,Wednesday,4/6/16,341,4/5/17,330,4/4/18,442,4/3/19,520
1747,4/1/15,5:00:00,439,14,Wednesday,4/6/16,652,4/5/17,516,4/4/18,560,4/3/19,634
1748,4/1/15,6:00:00,695,14,Wednesday,4/6/16,809,4/5/17,886,4/4/18,943,4/3/19,866
1749,4/1/15,7:00:00,972,14,Wednesday,4/6/16,1235,4/5/17,1349,4/4/18,1160,4/3/19,1237
1750,4/1/15,8:00:00,867,14,Wednesday,4/6/16,801,4/5/17,867,4/4/18,1181,4/3/19,640
1751,4/1/15,9:00:00,551,14,Wednesday,4/6/16,413,4/5/17,787,4/4/18,687,4/3/19,452
1752,4/1/15,10:00:00,591,14,Wednesday,4/6/16,431,4/5/17,609,4/4/18,663,4/3/19,619
1753,4/1/15,11:00:00,427,14,Wednesday,4/6/16,568,4/5/17,633,4/4/18,882,4/3/19,825
1754,4/1/15,12:00:00,754,14,Wednesday,4/6/16,789,4/5/17,627,4/4/18,729,4/3/19,858
1755,4/1/15,13:00:00,772,14,Wednesday,4/6/16,570,4/5/17,548,4/4/18,598,4/3/19,679
1756,4/1/15,14:00:00,517,14,Wednesday,4/6/16,457,4/5/17,465,4/4/18,834,4/3/19,737
1757,4/1/15,15:00:00,447,14,Wednesday,4/6/16,455,4/5/17,504,4/4/18,588,4/3/19,540
1758,4/1/15,16:00:00,522,14,Wednesday,4/6/16,311,4/5/17,379,4/4/18,481,4/3/19,458
1759,4/1/15,17:00:00,526,14,Wednesday,4/6/16,368,4/5/17,460,4/4/18,394,4/3/19,431
1760,4/1/15,18:00:00,498,14,Wednesday,4/6/16,293,4/5/17,330,4/4/18,668,4/3/19,379
1761,4/1/15,19:00:00,366,14,Wednesday,4/6/16,319,4/5/17,357,4/4/18,503,4/3/19,487
1762,4/1/15,20:00:00,182,14,Wednesday,4/6/16,205,4/5/17,137,4/4/18,176,4/3/19,171
1763,4/1/15,21:00:00,178,14,Wednesday,4/6/16,150,4/5/17,318,4/4/18,410,4/3/19,379
1764,4/10/15,4:00:00,267,15,Friday,4/15/16,481,4/14/17,320,4/13/18,394,4/12/19,531
1765,4/10/15,5:00:00,658,15,Friday,4/15/16,561,4/14/17,610,4/13/18,641,4/12/19,780
1766,4/10/15,6:00:00,706,15,Friday,4/15/16,669,4/14/17,998,4/13/18,891,4/12/19,804
1767,4/10/15,7:00:00,1119,15,Friday,4/15/16,1034,4/14/17,1238,4/13/18,1406,4/12/19,1386
1768,4/10/15,8:00:00,916,15,Friday,4/15/16,990,4/14/17,917,4/13/18,869,4/12/19,792
1769,4/10/15,9:00:00,806,15,Friday,4/15/16,712,4/14/17,667,4/13/18,952,4/12/19,818
1770,4/10/15,10:00:00,520,15,Friday,4/15/16,429,4/14/17,499,4/13/18,492,4/12/19,569
1771,4/10/15,11:00:00,495,15,Friday,4/15/16,542,4/14/17,682,4/13/18,889,4/12/19,1085
1772,4/10/15,12:00:00,804,15,Friday,4/15/16,933,4/14/17,724,4/13/18,1135,4/12/19,647
1773,4/10/15,13:00:00,1013,15,Friday,4/15/16,801,4/14/17,806,4/13/18,752,4/12/19,905
1774,4/10/15,14:00:00,748,15,Friday,4/15/16,799,4/14/17,590,4/13/18,635,4/12/19,751
1775,4/10/15,15:00:00,615,15,Friday,4/15/16,369,4/14/17,409,4/13/18,756,4/12/19,677
1776,4/10/15,16:00:00,644,15,Friday,4/15/16,426,4/14/17,556,4/13/18,439,4/12/19,676
1777,4/10/15,17:00:00,615,15,Friday,4/15/16,486,4/14/17,280,4/13/18,511,4/12/19,458
1778,4/10/15,18:00:00,718,15,Friday,4/15/16,549,4/14/17,404,4/13/18,436,4/12/19,514
1779,4/10/15,19:00:00,246,15,Friday,4/15/16,394,4/14/17,260,4/13/18,458,4/12/19,655
1780,4/10/15,20:00:00,230,15,Friday,4/15/16,286,4/14/17,257,4/13/18,289,4/12/19,253
1781,,21:00:00,,15,Friday,4/15/16,263,4/14/17,341,4/13/18,422,4/12/19,381
1782,4/6/15,4:00:00,163,15,Monday,4/11/16,408,4/10/17,385,4/9/18,407,4/8/19,530
1783,4/6/15,5:00:00,600,15,Monday,4/11/16,719,4/10/17,587,4/9/18,524,4/8/19,677
1784,4/6/15,6:00:00,868,15,Monday,4/11/16,841,4/10/17,943,4/9/18,1125,4/8/19,1264
1785,4/6/15,7:00:00,1524,15,Monday,4/11/16,1082,4/10/17,1175,4/9/18,1104,4/8/19,932
1786,4/6/15,8:00:00,867,15,Monday,4/11/16,1206,4/10/17,863,4/9/18,1306,4/8/19,668
1787,4/6/15,9:00:00,776,15,Monday,4/11/16,664,4/10/17,822,4/9/18,674,4/8/19,853
1788,4/6/15,10:00:00,563,15,Monday,4/11/16,532,4/10/17,499,4/9/18,758,4/8/19,964
1789,4/6/15,11:00:00,602,15,Monday,4/11/16,673,4/10/17,621,4/9/18,1005,4/8/19,787
1790,4/6/15,12:00:00,544,15,Monday,4/11/16,856,4/10/17,785,4/9/18,1035,4/8/19,890
1791,4/6/15,13:00:00,855,15,Monday,4/11/16,953,4/10/17,591,4/9/18,824,4/8/19,721
1792,4/6/15,14:00:00,1049,15,Monday,4/11/16,847,4/10/17,549,4/9/18,997,4/8/19,588
1793,4/6/15,15:00:00,439,15,Monday,4/11/16,551,4/10/17,508,4/9/18,628,4/8/19,689
1794,4/6/15,16:00:00,636,15,Monday,4/11/16,452,4/10/17,399,4/9/18,477,4/8/19,506
1795,4/6/15,17:00:00,586,15,Monday,4/11/16,424,4/10/17,370,4/9/18,536,4/8/19,547
1796,4/6/15,18:00:00,545,15,Monday,4/11/16,453,4/10/17,303,4/9/18,472,4/8/19,564
1797,4/6/15,19:00:00,518,15,Monday,4/11/16,460,4/10/17,318,4/9/18,671,4/8/19,375
1798,4/6/15,20:00:00,161,15,Monday,4/11/16,93,4/10/17,281,4/9/18,384,4/8/19,458
1799,4/6/15,21:00:00,160,15,Monday,4/11/16,460,4/10/17,259,4/9/18,528,4/8/19,315
1800,4/11/15,4:00:00,340,15,Saturday,4/16/16,231,4/15/17,327,4/14/18,415,4/13/19,492
1801,4/11/15,5:00:00,484,15,Saturday,4/16/16,551,4/15/17,611,4/14/18,648,4/13/19,720
1802,4/11/15,6:00:00,767,15,Saturday,4/16/16,801,4/15/17,815,4/14/18,639,4/13/19,862
1803,4/11/15,7:00:00,1232,15,Saturday,4/16/16,915,4/15/17,862,4/14/18,1023,4/13/19,1196
1804,4/11/15,8:00:00,987,15,Saturday,4/16/16,807,4/15/17,876,4/14/18,1066,4/13/19,736
1805,4/11/15,9:00:00,519,15,Saturday,4/16/16,715,4/15/17,713,4/14/18,822,4/13/19,604
1806,4/11/15,10:00:00,657,15,Saturday,4/16/16,476,4/15/17,473,4/14/18,548,4/13/19,769
1807,4/11/15,11:00:00,652,15,Saturday,4/16/16,580,4/15/17,612,4/14/18,802,4/13/19,496
1808,4/11/15,12:00:00,657,15,Saturday,4/16/16,614,4/15/17,544,4/14/18,745,4/13/19,624
1809,4/11/15,13:00:00,902,15,Saturday,4/16/16,906,4/15/17,555,4/14/18,677,4/13/19,856
1810,4/11/15,14:00:00,658,15,Saturday,4/16/16,424,4/15/17,637,4/14/18,599,4/13/19,606
1811,4/11/15,15:00:00,580,15,Saturday,4/16/16,407,4/15/17,452,4/14/18,511,4/13/19,462
1812,4/11/15,16:00:00,391,15,Saturday,4/16/16,430,4/15/17,398,4/14/18,369,4/13/19,541
1813,4/11/15,17:00:00,639,15,Saturday,4/16/16,279,4/15/17,385,4/14/18,345,4/13/19,357
1814,4/11/15,18:00:00,603,15,Saturday,4/16/16,491,4/15/17,360,4/14/18,526,4/13/19,506
1815,4/11/15,19:00:00,598,15,Saturday,4/16/16,353,4/15/17,564,4/14/18,581,4/13/19,478
1816,4/11/15,20:00:00,444,15,Saturday,4/16/16,245,4/15/17,177,4/14/18,350,4/13/19,284
1817,4/11/15,21:00:00,272,15,Saturday,4/16/16,243,4/15/17,304,4/14/18,328,4/13/19,305
1818,4/12/15,4:00:00,238,15,Sunday,4/17/16,581,4/16/17,280,4/15/18,460,4/14/19,445
1819,4/12/15,5:00:00,484,15,Sunday,4/17/16,442,4/16/17,443,4/15/18,628,4/14/19,736
1820,4/12/15,6:00:00,1134,15,Sunday,4/17/16,739,4/16/17,689,4/15/18,935,4/14/19,944
1821,4/12/15,7:00:00,1207,15,Sunday,4/17/16,852,4/16/17,983,4/15/18,1164,4/14/19,1038
1822,4/12/15,8:00:00,1169,15,Sunday,4/17/16,764,4/16/17,669,4/15/18,1147,4/14/19,1020
1823,4/12/15,9:00:00,820,15,Sunday,4/17/16,631,4/16/17,766,4/15/18,892,4/14/19,601
1824,4/12/15,10:00:00,593,15,Sunday,4/17/16,885,4/16/17,444,4/15/18,741,4/14/19,633
1825,4/12/15,11:00:00,774,15,Sunday,4/17/16,403,4/16/17,616,4/15/18,990,4/14/19,872
1826,4/12/15,12:00:00,729,15,Sunday,4/17/16,891,4/16/17,880,4/15/18,883,4/14/19,839
1827,4/12/15,13:00:00,1085,15,Sunday,4/17/16,928,4/16/17,645,4/15/18,895,4/14/19,922
1828,4/12/15,14:00:00,856,15,Sunday,4/17/16,685,4/16/17,707,4/15/18,873,4/14/19,823
1829,4/12/15,15:00:00,631,15,Sunday,4/17/16,583,4/16/17,684,4/15/18,814,4/14/19,757
1830,4/12/15,16:00:00,785,15,Sunday,4/17/16,590,4/16/17,490,4/15/18,605,4/14/19,423
1831,4/12/15,17:00:00,589,15,Sunday,4/17/16,493,4/16/17,548,4/15/18,709,4/14/19,614
1832,4/12/15,18:00:00,970,15,Sunday,4/17/16,513,4/16/17,459,4/15/18,629,4/14/19,580
