Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1405,3/16/15,5:00:00,1013,12,Monday,3/21/16,1015,3/20/17,743,3/19/18,959,3/18/19,1310
1406,3/16/15,6:00:00,885,12,Monday,3/21/16,609,3/20/17,1008,3/19/18,941,3/18/19,1014
1407,3/16/15,7:00:00,922,12,Monday,3/21/16,1059,3/20/17,1111,3/19/18,1081,3/18/19,938
1408,3/16/15,8:00:00,891,12,Monday,3/21/16,1287,3/20/17,1279,3/19/18,1540,3/18/19,1137
1409,3/16/15,9:00:00,1349,12,Monday,3/21/16,897,3/20/17,950,3/19/18,1757,3/18/19,1348
1410,3/16/15,10:00:00,1467,12,Monday,3/21/16,1633,3/20/17,1153,3/19/18,1204,3/18/19,1631
1411,3/16/15,11:00:00,1379,12,Monday,3/21/16,1454,3/20/17,1801,3/19/18,1534,3/18/19,1760
1412,3/16/15,12:00:00,1461,12,Monday,3/21/16,1497,3/20/17,1858,3/19/18,1391,3/18/19,1497
1413,3/16/15,13:00:00,1182,12,Monday,3/21/16,1180,3/20/17,966,3/19/18,1351,3/18/19,1338
1414,3/16/15,14:00:00,873,12,Monday,3/21/16,998,3/20/17,1180,3/19/18,1268,3/18/19,1526
1415,3/16/15,15:00:00,775,12,Monday,3/21/16,885,3/20/17,1172,3/19/18,1249,3/18/19,1350
1416,3/16/15,16:00:00,1058,12,Monday,3/21/16,624,3/20/17,1069,3/19/18,1116,3/18/19,926
1417,3/16/15,17:00:00,804,12,Monday,3/21/16,805,3/20/17,1088,3/19/18,1098,3/18/19,889
1418,3/16/15,18:00:00,846,12,Monday,3/21/16,887,3/20/17,826,3/19/18,743,3/18/19,933
1419,3/16/15,19:00:00,626,12,Monday,3/21/16,827,3/20/17,838,3/19/18,813,3/18/19,783
1420,3/16/15,20:00:00,693,12,Monday,3/21/16,838,3/20/17,1217,3/19/18,792,3/18/19,887
1421,3/16/15,21:00:00,734,12,Monday,3/21/16,1053,3/20/17,1191,3/19/18,1187,3/18/19,1198
1422,3/21/15,4:00:00,701,12,Saturday,3/26/16,879,3/25/17,742,3/24/18,780,3/23/19,776
1423,3/21/15,5:00:00,892,12,Saturday,3/26/16,838,3/25/17,624,3/24/18,654,3/23/19,876
1424,3/21/15,6:00:00,593,12,Saturday,3/26/16,430,3/25/17,650,3/24/18,947,3/23/19,755
1425,3/21/15,7:00:00,590,12,Saturday,3/26/16,913,3/25/17,805,3/24/18,870,3/23/19,1013
1426,3/21/15,8:00:00,819,12,Saturday,3/26/16,934,3/25/17,899,3/24/18,1101,3/23/19,884
1427,3/21/15,9:00:00,1075,12,Saturday,3/26/16,1105,3/25/17,898,3/24/18,1447,3/23/19,849
1428,3/21/15,10:00:00,874,12,Saturday,3/26/16,1022,3/25/17,835,3/24/18,1105,3/23/19,1392
1429,3/21/15,11:00:00,958,12,Saturday,3/26/16,1210,3/25/17,1195,3/24/18,1007,3/23/19,1168
1430,3/21/15,12:00:00,1086,12,Saturday,3/26/16,1359,3/25/17,1306,3/24/18,1038,3/23/19,1027
1431,3/21/15,13:00:00,815,12,Saturday,3/26/16,1253,3/25/17,740,3/24/18,1080,3/23/19,693
1432,3/21/15,14:00:00,650,12,Saturday,3/26/16,739,3/25/17,1094,3/24/18,1278,3/23/19,1037
1433,3/21/15,15:00:00,811,12,Saturday,3/26/16,471,3/25/17,854,3/24/18,829,3/23/19,1160
1434,3/21/15,16:00:00,498,12,Saturday,3/26/16,532,3/25/17,786,3/24/18,777,3/23/19,783
1435,3/21/15,17:00:00,717,12,Saturday,3/26/16,783,3/25/17,684,3/24/18,593,3/23/19,743
1436,3/21/15,18:00:00,715,12,Saturday,3/26/16,766,3/25/17,706,3/24/18,825,3/23/19,567
1437,3/21/15,19:00:00,424,12,Saturday,3/26/16,780,3/25/17,1039,3/24/18,1100,3/23/19,693
1438,3/21/15,20:00:00,847,12,Saturday,3/26/16,929,3/25/17,791,3/24/18,816,3/23/19,744
1439,3/21/15,21:00:00,744,12,Saturday,3/26/16,1218,3/25/17,1022,3/24/18,799,3/23/19,1011
1440,3/22/15,4:00:00,743,12,Sunday,3/27/16,698,3/26/17,780,3/25/18,1098,3/24/19,974
1441,3/22/15,5:00:00,1261,12,Sunday,3/27/16,1146,3/26/17,822,3/25/18,949,3/24/19,1284
1442,3/22/15,6:00:00,942,12,Sunday,3/27/16,663,3/26/17,781,3/25/18,931,3/24/19,865
1443,3/22/15,7:00:00,849,12,Sunday,3/27/16,855,3/26/17,1171,3/25/18,1184,3/24/19,1308
1444,3/22/15,8:00:00,1062,12,Sunday,3/27/16,788,3/26/17,1373,3/25/18,1657,3/24/19,1240
1445,3/22/15,9:00:00,1223,12,Sunday,3/27/16,1100,3/26/17,1374,3/25/18,1531,3/24/19,1137
1446,3/22/15,10:00:00,1367,12,Sunday,3/27/16,1815,3/26/17,1090,3/25/18,1533,3/24/19,1779
1447,3/22/15,11:00:00,1305,12,Sunday,3/27/16,1759,3/26/17,1394,3/25/18,1411,3/24/19,1776
1448,3/22/15,12:00:00,1363,12,Sunday,3/27/16,1564,3/26/17,2393,3/25/18,1112,3/24/19,1267
1449,3/22/15,13:00:00,1448,12,Sunday,3/27/16,1567,3/26/17,1314,3/25/18,1594,3/24/19,1266
1450,3/22/15,14:00:00,1123,12,Sunday,3/27/16,1387,3/26/17,1216,3/25/18,969,3/24/19,1328
1451,3/22/15,15:00:00,1156,12,Sunday,3/27/16,1308,3/26/17,1133,3/25/18,1420,3/24/19,1439
1452,3/22/15,16:00:00,1153,12,Sunday,3/27/16,1060,3/26/17,992,3/25/18,841,3/24/19,1237
1453,3/22/15,17:00:00,1257,12,Sunday,3/27/16,1452,3/26/17,1085,3/25/18,1063,3/24/19,992
1454,3/22/15,18:00:00,971,12,Sunday,3/27/16,1222,3/26/17,947,3/25/18,917,3/24/19,910
1455,3/22/15,19:00:00,954,12,Sunday,3/27/16,1348,3/26/17,911,3/25/18,929,3/24/19,914
1456,3/22/15,20:00:00,831,12,Sunday,3/27/16,1052,3/26/17,1485,3/25/18,967,3/24/19,1164
1457,3/22/15,21:00:00,1160,12,Sunday,3/27/16,1334,3/26/17,1262,3/25/18,897,3/24/19,1020
1458,3/19/15,4:00:00,458,12,Thursday,3/24/16,769,3/23/17,710,3/22/18,969,3/21/19,780
1459,3/19/15,5:00:00,848,12,Thursday,3/24/16,863,3/23/17,786,3/22/18,832,3/21/19,988
1460,3/19/15,6:00:00,655,12,Thursday,3/24/16,610,3/23/17,739,3/22/18,672,3/21/19,782
1461,3/19/15,7:00:00,787,12,Thursday,3/24/16,968,3/23/17,961,3/22/18,944,3/21/19,1092
1462,3/19/15,8:00:00,894,12,Thursday,3/24/16,1011,3/23/17,1348,3/22/18,1438,3/21/19,1056
1463,3/19/15,9:00:00,1301,12,Thursday,3/24/16,1161,3/23/17,1210,3/22/18,1492,3/21/19,1175
1464,3/19/15,10:00:00,1292,12,Thursday,3/24/16,1421,3/23/17,1129,3/22/18,1519,3/21/19,1643
1465,3/19/15,11:00:00,1345,12,Thursday,3/24/16,1332,3/23/17,1725,3/22/18,1500,3/21/19,1466
1466,3/19/15,12:00:00,1461,12,Thursday,3/24/16,1622,3/23/17,2077,3/22/18,1064,3/21/19,1414
1467,3/19/15,13:00:00,1191,12,Thursday,3/24/16,1790,3/23/17,1380,3/22/18,1382,3/21/19,1018
1468,3/19/15,14:00:00,953,12,Thursday,3/24/16,1322,3/23/17,1201,3/22/18,1386,3/21/19,1125
1469,3/19/15,15:00:00,1131,12,Thursday,3/24/16,1172,3/23/17,1146,3/22/18,1222,3/21/19,1367
1470,3/19/15,16:00:00,996,12,Thursday,3/24/16,814,3/23/17,1182,3/22/18,1237,3/21/19,1072
1471,3/19/15,17:00:00,653,12,Thursday,3/24/16,1233,3/23/17,1062,3/22/18,975,3/21/19,977
1472,3/19/15,18:00:00,799,12,Thursday,3/24/16,1003,3/23/17,710,3/22/18,970,3/21/19,774
1473,3/19/15,19:00:00,613,12,Thursday,3/24/16,933,3/23/17,867,3/22/18,752,3/21/19,927
1474,3/19/15,20:00:00,835,12,Thursday,3/24/16,1036,3/23/17,1377,3/22/18,1018,3/21/19,835
1475,3/19/15,21:00:00,981,12,Thursday,3/24/16,1049,3/23/17,974,3/22/18,1027,3/21/19,1042
1476,3/17/15,4:00:00,376,12,Tuesday,3/22/16,611,3/21/17,535,3/20/18,549,3/19/19,661
1477,3/17/15,5:00:00,798,12,Tuesday,3/22/16,942,3/21/17,517,3/20/18,839,3/19/19,856
1478,3/17/15,6:00:00,388,12,Tuesday,3/22/16,477,3/21/17,652,3/20/18,877,3/19/19,645
1479,3/17/15,7:00:00,682,12,Tuesday,3/22/16,877,3/21/17,872,3/20/18,1074,3/19/19,831
1480,3/17/15,8:00:00,821,12,Tuesday,3/22/16,769,3/21/17,1249,3/20/18,1293,3/19/19,1118
1481,3/17/15,9:00:00,1110,12,Tuesday,3/22/16,1100,3/21/17,959,3/20/18,865,3/19/19,955
1482,3/17/15,10:00:00,1050,12,Tuesday,3/22/16,1255,3/21/17,901,3/20/18,1493,3/19/19,1747
1483,3/17/15,11:00:00,1128,12,Tuesday,3/22/16,1506,3/21/17,1194,3/20/18,1078,3/19/19,1356
1484,3/17/15,12:00:00,1440,12,Tuesday,3/22/16,951,3/21/17,1515,3/20/18,916,3/19/19,1247
1485,3/17/15,13:00:00,842,12,Tuesday,3/22/16,1477,3/21/17,846,3/20/18,879,3/19/19,924
1486,3/17/15,14:00:00,760,12,Tuesday,3/22/16,978,3/21/17,785,3/20/18,772,3/19/19,950
1487,3/17/15,15:00:00,748,12,Tuesday,3/22/16,687,3/21/17,796,3/20/18,1042,3/19/19,724
1488,3/17/15,16:00:00,611,12,Tuesday,3/22/16,615,3/21/17,871,3/20/18,990,3/19/19,931
1489,3/17/15,17:00:00,383,12,Tuesday,3/22/16,654,3/21/17,623,3/20/18,1102,3/19/19,965
1490,3/17/15,18:00:00,677,12,Tuesday,3/22/16,722,3/21/17,540,3/20/18,679,3/19/19,605
1491,3/17/15,19:00:00,379,12,Tuesday,3/22/16,692,3/21/17,749,3/20/18,745,3/19/19,758
1492,3/17/15,20:00:00,493,12,Tuesday,3/22/16,930,3/21/17,925,3/20/18,891,3/19/19,751
1493,3/17/15,21:00:00,607,12,Tuesday,3/22/16,779,3/21/17,1204,3/20/18,947,3/19/19,700
1494,3/18/15,4:00:00,407,12,Wednesday,3/23/16,774,3/22/17,645,3/21/18,511,3/20/19,674
1495,3/18/15,5:00:00,802,12,Wednesday,3/23/16,863,3/22/17,762,3/21/18,660,3/20/19,597
1496,3/18/15,6:00:00,679,12,Wednesday,3/23/16,426,3/22/17,784,3/21/18,595,3/20/19,535
1497,3/18/15,7:00:00,716,12,Wednesday,3/23/16,574,3/22/17,1030,3/21/18,802,3/20/19,767
1498,3/18/15,8:00:00,961,12,Wednesday,3/23/16,918,3/22/17,1090,3/21/18,1152,3/20/19,1080
1499,3/18/15,9:00:00,964,12,Wednesday,3/23/16,1022,3/22/17,1121,3/21/18,1231,3/20/19,900
1500,3/18/15,10:00:00,1261,12,Wednesday,3/23/16,1031,3/22/17,946,3/21/18,1104,3/20/19,1330
1501,3/18/15,11:00:00,1457,12,Wednesday,3/23/16,1055,3/22/17,1344,3/21/18,1194,3/20/19,1290
1502,3/18/15,12:00:00,1366,12,Wednesday,3/23/16,1250,3/22/17,1813,3/21/18,1010,3/20/19,1081
1503,3/18/15,13:00:00,1201,12,Wednesday,3/23/16,1129,3/22/17,939,3/21/18,1223,3/20/19,1310
1504,3/18/15,14:00:00,721,12,Wednesday,3/23/16,739,3/22/17,1035,3/21/18,884,3/20/19,1212
1505,3/18/15,15:00:00,762,12,Wednesday,3/23/16,873,3/22/17,1149,3/21/18,974,3/20/19,1170
1506,3/18/15,16:00:00,888,12,Wednesday,3/23/16,763,3/22/17,904,3/21/18,1075,3/20/19,814
1507,3/18/15,17:00:00,657,12,Wednesday,3/23/16,569,3/22/17,986,3/21/18,1071,3/20/19,823
1508,3/18/15,18:00:00,690,12,Wednesday,3/23/16,757,3/22/17,889,3/21/18,739,3/20/19,800
1509,3/18/15,19:00:00,587,12,Wednesday,3/23/16,625,3/22/17,703,3/21/18,853,3/20/19,792
1510,3/18/15,20:00:00,686,12,Wednesday,3/23/16,935,3/22/17,1053,3/21/18,706,3/20/19,764
1511,3/18/15,21:00:00,845,12,Wednesday,3/23/16,706,3/22/17,1260,3/21/18,908,3/20/19,957
1512,3/27/15,4:00:00,602,13,Friday,4/1/16,762,3/31/17,858,3/30/18,827,3/29/19,750
1513,3/27/15,5:00:00,1230,13,Friday,4/1/16,709,3/31/17,718,3/30/18,932,3/29/19,1351
1514,3/27/15,6:00:00,842,13,Friday,4/1/16,587,3/31/17,792,3/30/18,1047,3/29/19,894
1515,3/27/15,7:00:00,813,13,Friday,4/1/16,934,3/31/17,1051,3/30/18,948,3/29/19,1125
1516,3/27/15,8:00:00,915,13,Friday,4/1/16,905,3/31/17,1682,3/30/18,1552,3/29/19,1458
1517,3/27/15,9:00:00,1170,13,Friday,4/1/16,1183,3/31/17,1133,3/30/18,1258,3/29/19,1090
1518,3/27/15,10:00:00,1349,13,Friday,4/1/16,1483,3/31/17,999,3/30/18,1357,3/29/19,1481
1519,3/27/15,11:00:00,1672,13,Friday,4/1/16,1412,3/31/17,1854,3/30/18,1447,3/29/19,1588
1520,3/27/15,12:00:00,1508,13,Friday,4/1/16,1776,3/31/17,1954,3/30/18,1269,3/29/19,1542
1521,3/27/15,13:00:00,1401,13,Friday,4/1/16,1196,3/31/17,1263,3/30/18,1371,3/29/19,1206
1522,3/27/15,14:00:00,792,13,Friday,4/1/16,1012,3/31/17,1016,3/30/18,1006,3/29/19,1387
1523,3/27/15,15:00:00,976,13,Friday,4/1/16,1089,3/31/17,1099,3/30/18,866,3/29/19,930
1524,3/27/15,16:00:00,1275,13,Friday,4/1/16,1052,3/31/17,1327,3/30/18,1275,3/29/19,1244
1525,3/27/15,17:00:00,652,13,Friday,4/1/16,826,3/31/17,874,3/30/18,962,3/29/19,1272
1526,3/27/15,18:00:00,831,13,Friday,4/1/16,807,3/31/17,912,3/30/18,845,3/29/19,716
1527,3/27/15,19:00:00,742,13,Friday,4/1/16,969,3/31/17,816,3/30/18,1097,3/29/19,889
1528,3/27/15,20:00:00,909,13,Friday,4/1/16,912,3/31/17,1453,3/30/18,873,3/29/19,1126
1529,3/27/15,21:00:00,1046,13,Friday,4/1/16,1061,3/31/17,1261,3/30/18,856,3/29/19,1270
1530,3/23/15,4:00:00,542,13,Monday,3/28/16,551,3/27/17,793,3/26/18,891,3/25/19,950
1531,3/23/15,5:00:00,1497,13,Monday,3/28/16,1052,3/27/17,926,3/26/18,1097,3/25/19,1252
1532,3/23/15,6:00:00,680,13,Monday,3/28/16,590,3/27/17,818,3/26/18,902,3/25/19,660
1533,3/23/15,7:00:00,851,13,Monday,3/28/16,933,3/27/17,1178,3/26/18,986,3/25/19,1015
1534,3/23/15,8:00:00,941,13,Monday,3/28/16,938,3/27/17,1346,3/26/18,1283,3/25/19,1380
1535,3/23/15,9:00:00,1293,13,Monday,3/28/16,865,3/27/17,1033,3/26/18,1449,3/25/19,1132
1536,3/23/15,10:00:00,1216,13,Monday,3/28/16,1465,3/27/17,1100,3/26/18,1496,3/25/19,1557
1537,3/23/15,11:00:00,1449,13,Monday,3/28/16,1347,3/27/17,1496,3/26/18,1358,3/25/19,1746
1538,3/23/15,12:00:00,1221,13,Monday,3/28/16,1390,3/27/17,2066,3/26/18,1140,3/25/19,1466
1539,3/23/15,13:00:00,1320,13,Monday,3/28/16,1832,3/27/17,1220,3/26/18,1239,3/25/19,1296
1540,3/23/15,14:00:00,945,13,Monday,3/28/16,1250,3/27/17,948,3/26/18,1139,3/25/19,1467
1541,3/23/15,15:00:00,1039,13,Monday,3/28/16,888,3/27/17,734,3/26/18,1094,3/25/19,1111
1542,3/23/15,16:00:00,738,13,Monday,3/28/16,716,3/27/17,839,3/26/18,977,3/25/19,998
1543,3/23/15,17:00:00,912,13,Monday,3/28/16,734,3/27/17,781,3/26/18,956,3/25/19,929
1544,3/23/15,18:00:00,840,13,Monday,3/28/16,913,3/27/17,943,3/26/18,900,3/25/19,960
1545,3/23/15,19:00:00,752,13,Monday,3/28/16,992,3/27/17,793,3/26/18,821,3/25/19,763
1546,3/23/15,20:00:00,906,13,Monday,3/28/16,854,3/27/17,1274,3/26/18,1003,3/25/19,1110
1547,3/23/15,21:00:00,868,13,Monday,3/28/16,1137,3/27/17,836,3/26/18,769,3/25/19,1214
1548,3/28/15,4:00:00,728,13,Saturday,4/2/16,793,4/1/17,776,3/31/18,668,3/30/19,664
1549,3/28/15,5:00:00,1326,13,Saturday,4/2/16,695,4/1/17,726,3/31/18,882,3/30/19,1120
1550,3/28/15,6:00:00,382,13,Saturday,4/2/16,393,4/1/17,663,3/31/18,1028,3/30/19,914
1551,3/28/15,7:00:00,690,13,Saturday,4/2/16,566,4/1/17,883,3/31/18,862,3/30/19,876
1552,3/28/15,8:00:00,730,13,Saturday,4/2/16,858,4/1/17,947,3/31/18,1012,3/30/19,968
1553,3/28/15,9:00:00,1158,13,Saturday,4/2/16,959,4/1/17,962,3/31/18,1162,3/30/19,854
1554,3/28/15,10:00:00,903,13,Saturday,4/2/16,1130,4/1/17,964,3/31/18,1356,3/30/19,1334
1555,3/28/15,11:00:00,959,13,Saturday,4/2/16,1248,4/1/17,1231,3/31/18,1236,3/30/19,1229
1556,3/28/15,12:00:00,1061,13,Saturday,4/2/16,1244,4/1/17,1302,3/31/18,1129,3/30/19,1028
1557,3/28/15,13:00:00,820,13,Saturday,4/2/16,1408,4/1/17,1145,3/31/18,1163,3/30/19,844
1558,3/28/15,14:00:00,620,13,Saturday,4/2/16,1183,4/1/17,891,3/31/18,1314,3/30/19,1314
1559,3/28/15,15:00:00,783,13,Saturday,4/2/16,648,4/1/17,808,3/31/18,947,3/30/19,1242
1560,3/28/15,16:00:00,576,13,Saturday,4/2/16,570,4/1/17,605,3/31/18,689,3/30/19,767
1561,3/28/15,17:00:00,673,13,Saturday,4/2/16,739,4/1/17,536,3/31/18,772,3/30/19,845
1562,3/28/15,18:00:00,719,13,Saturday,4/2/16,697,4/1/17,718,3/31/18,759,3/30/19,741
1563,3/28/15,19:00:00,664,13,Saturday,4/2/16,715,4/1/17,841,3/31/18,845,3/30/19,705
1564,3/28/15,20:00:00,653,13,Saturday,4/2/16,685,4/1/17,1281,3/31/18,757,3/30/19,771
1565,3/28/15,21:00:00,804,13,Saturday,4/2/16,1111,4/1/17,1178,3/31/18,681,3/30/19,937
1566,3/29/15,4:00:00,735,13,Sunday,4/3/16,726,4/2/17,638,4/1/18,950,3/31/19,770
1567,3/29/15,5:00:00,1274,13,Sunday,4/3/16,1048,4/2/17,866,4/1/18,954,3/31/19,1039
1568,3/29/15,6:00:00,918,13,Sunday,4/3/16,670,4/2/17,867,4/1/18,949,3/31/19,1047
1569,3/29/15,7:00:00,990,13,Sunday,4/3/16,859,4/2/17,1271,4/1/18,1275,3/31/19,1251
1570,3/29/15,8:00:00,981,13,Sunday,4/3/16,1008,4/2/17,985,4/1/18,1427,3/31/19,1502
1571,3/29/15,9:00:00,1404,13,Sunday,4/3/16,1145,4/2/17,1391,4/1/18,1622,3/31/19,1405
1572,3/29/15,10:00:00,1420,13,Sunday,4/3/16,1699,4/2/17,1345,4/1/18,1790,3/31/19,1723
1573,3/29/15,11:00:00,1419,13,Sunday,4/3/16,1463,4/2/17,1612,4/1/18,1647,3/31/19,1847
1574,3/29/15,12:00:00,1681,13,Sunday,4/3/16,1796,4/2/17,1739,4/1/18,1296,3/31/19,1609
1575,3/29/15,13:00:00,1086,13,Sunday,4/3/16,1719,4/2/17,1404,4/1/18,1303,3/31/19,1176
1576,3/29/15,14:00:00,1018,13,Sunday,4/3/16,1310,4/2/17,1052,4/1/18,1369,3/31/19,1431
1577,3/29/15,15:00:00,856,13,Sunday,4/3/16,1177,4/2/17,1150,4/1/18,1271,3/31/19,1465
1578,3/29/15,16:00:00,1365,13,Sunday,4/3/16,1479,4/2/17,979,4/1/18,825,3/31/19,1459
1579,3/29/15,17:00:00,1215,13,Sunday,4/3/16,1088,4/2/17,1167,4/1/18,1228,3/31/19,1508
1580,3/29/15,18:00:00,1036,13,Sunday,4/3/16,1020,4/2/17,970,4/1/18,1091,3/31/19,968
1581,3/29/15,19:00:00,958,13,Sunday,4/3/16,1074,4/2/17,962,4/1/18,925,3/31/19,846
1582,3/29/15,20:00:00,800,13,Sunday,4/3/16,1024,4/2/17,1357,4/1/18,906,3/31/19,694
1583,3/29/15,21:00:00,1096,13,Sunday,4/3/16,1338,4/2/17,1328,4/1/18,982,3/31/19,1100
1584,3/26/15,4:00:00,483,13,Thursday,3/31/16,715,3/30/17,773,3/29/18,752,3/28/19,750
1585,3/26/15,5:00:00,1030,13,Thursday,3/31/16,743,3/30/17,803,3/29/18,810,3/28/19,1163
1586,3/26/15,6:00:00,652,13,Thursday,3/31/16,339,3/30/17,743,3/29/18,848,3/28/19,900
1587,3/26/15,7:00:00,944,13,Thursday,3/31/16,912,3/30/17,1005,3/29/18,907,3/28/19,990
1588,3/26/15,8:00:00,966,13,Thursday,3/31/16,1110,3/30/17,1638,3/29/18,1434,3/28/19,1389
1589,3/26/15,9:00:00,1453,13,Thursday,3/31/16,1306,3/30/17,903,3/29/18,1488,3/28/19,1257
1590,3/26/15,10:00:00,1311,13,Thursday,3/31/16,1151,3/30/17,1120,3/29/18,1423,3/28/19,1684
1591,3/26/15,11:00:00,1447,13,Thursday,3/31/16,1755,3/30/17,1528,3/29/18,1551,3/28/19,1766
1592,3/26/15,12:00:00,1495,13,Thursday,3/31/16,1793,3/30/17,2101,3/29/18,1739,3/28/19,1350
1593,3/26/15,13:00:00,1134,13,Thursday,3/31/16,1405,3/30/17,1261,3/29/18,1169,3/28/19,1069
1594,3/26/15,14:00:00,1209,13,Thursday,3/31/16,1204,3/30/17,1276,3/29/18,1373,3/28/19,1130
1595,3/26/15,15:00:00,833,13,Thursday,3/31/16,1460,3/30/17,1297,3/29/18,1153,3/28/19,1270
1596,3/26/15,16:00:00,876,13,Thursday,3/31/16,967,3/30/17,858,3/29/18,1032,3/28/19,1286
1597,3/26/15,17:00:00,904,13,Thursday,3/31/16,798,3/30/17,705,3/29/18,1199,3/28/19,1206
1598,3/26/15,18:00:00,821,13,Thursday,3/31/16,972,3/30/17,800,3/29/18,1020,3/28/19,855
1599,3/26/15,19:00:00,662,13,Thursday,3/31/16,1081,3/30/17,880,3/29/18,815,3/28/19,875
1600,3/26/15,20:00:00,669,13,Thursday,3/31/16,858,3/30/17,1318,3/29/18,1003,3/28/19,1007
1601,3/26/15,21:00:00,1118,13,Thursday,3/31/16,1268,3/30/17,794,3/29/18,894,3/28/19,1159
1602,3/24/15,4:00:00,451,13,Tuesday,3/29/16,488,3/28/17,554,3/27/18,884,3/26/19,706
1603,3/24/15,5:00:00,939,13,Tuesday,3/29/16,873,3/28/17,629,3/27/18,605,3/26/19,824
1604,3/24/15,6:00:00,546,13,Tuesday,3/29/16,577,3/28/17,558,3/27/18,954,3/26/19,705
1605,3/24/15,7:00:00,754,13,Tuesday,3/29/16,728,3/28/17,1021,3/27/18,713,3/26/19,948
1606,3/24/15,8:00:00,1028,13,Tuesday,3/29/16,905,3/28/17,1166,3/27/18,1160,3/26/19,879
1607,3/24/15,9:00:00,1085,13,Tuesday,3/29/16,981,3/28/17,1117,3/27/18,1750,3/26/19,1286
1608,3/24/15,10:00:00,1272,13,Tuesday,3/29/16,1134,3/28/17,846,3/27/18,1143,3/26/19,1618
1609,3/24/15,11:00:00,1199,13,Tuesday,3/29/16,1274,3/28/17,1490,3/27/18,1226,3/26/19,1256
1610,3/24/15,12:00:00,1318,13,Tuesday,3/29/16,1434,3/28/17,1632,3/27/18,1140,3/26/19,997
1611,3/24/15,13:00:00,883,13,Tuesday,3/29/16,1480,3/28/17,985,3/27/18,990,3/26/19,633
1612,3/24/15,14:00:00,892,13,Tuesday,3/29/16,846,3/28/17,903,3/27/18,1258,3/26/19,882
1613,3/24/15,15:00:00,627,13,Tuesday,3/29/16,743,3/28/17,767,3/27/18,769,3/26/19,753
1614,3/24/15,16:00:00,496,13,Tuesday,3/29/16,530,3/28/17,858,3/27/18,698,3/26/19,919
1615,3/24/15,17:00:00,577,13,Tuesday,3/29/16,539,3/28/17,640,3/27/18,1117,3/26/19,921
1616,3/24/15,18:00:00,658,13,Tuesday,3/29/16,777,3/28/17,733,3/27/18,866,3/26/19,655
1617,3/24/15,19:00:00,548,13,Tuesday,3/29/16,686,3/28/17,656,3/27/18,918,3/26/19,765
1618,3/24/15,20:00:00,750,13,Tuesday,3/29/16,514,3/28/17,980,3/27/18,669,3/26/19,986
1619,3/24/15,21:00:00,718,13,Tuesday,3/29/16,1060,3/28/17,861,3/27/18,752,3/26/19,619
1620,3/25/15,4:00:00,299,13,Wednesday,3/30/16,766,3/29/17,623,3/28/18,615,3/27/19,626
1621,3/25/15,5:00:00,821,13,Wednesday,3/30/16,604,3/29/17,739,3/28/18,810,3/27/19,960
1622,3/25/15,6:00:00,655,13,Wednesday,3/30/16,504,3/29/17,673,3/28/18,869,3/27/19,632
1623,3/25/15,7:00:00,789,13,Wednesday,3/30/16,661,3/29/17,1062,3/28/18,901,3/27/19,893
1624,3/25/15,8:00:00,963,13,Wednesday,3/30/16,811,3/29/17,1114,3/28/18,1190,3/27/19,1102
1625,3/25/15,9:00:00,998,13,Wednesday,3/30/16,1192,3/29/17,943,3/28/18,1032,3/27/19,928
1626,3/25/15,10:00:00,1084,13,Wednesday,3/30/16,1214,3/29/17,999,3/28/18,1625,3/27/19,1233
1627,3/25/15,11:00:00,1288,13,Wednesday,3/30/16,1178,3/29/17,1578,3/28/18,1254,3/27/19,1620
1628,3/25/15,12:00:00,1074,13,Wednesday,3/30/16,1375,3/29/17,1804,3/28/18,1033,3/27/19,1087
1629,3/25/15,13:00:00,932,13,Wednesday,3/30/16,1063,3/29/17,925,3/28/18,1080,3/27/19,1106
1630,3/25/15,14:00:00,842,13,Wednesday,3/30/16,1246,3/29/17,825,3/28/18,1218,3/27/19,1273
1631,3/25/15,15:00:00,779,13,Wednesday,3/30/16,667,3/29/17,846,3/28/18,919,3/27/19,947
1632,3/25/15,16:00:00,893,13,Wednesday,3/30/16,748,3/29/17,884,3/28/18,1110,3/27/19,1026
1633,3/25/15,17:00:00,570,13,Wednesday,3/30/16,899,3/29/17,735,3/28/18,888,3/27/19,1108
1634,3/25/15,18:00:00,634,13,Wednesday,3/30/16,643,3/29/17,954,3/28/18,887,3/27/19,372
1635,3/25/15,19:00:00,655,13,Wednesday,3/30/16,802,3/29/17,894,3/28/18,761,3/27/19,736
1636,3/25/15,20:00:00,774,13,Wednesday,3/30/16,906,3/29/17,955,3/28/18,881,3/27/19,924
1637,3/25/15,21:00:00,752,13,Wednesday,3/30/16,839,3/29/17,1012,3/28/18,797,3/27/19,935
1638,4/3/15,4:00:00,415,14,Friday,4/8/16,591,4/7/17,765,4/6/18,783,4/5/19,759
1639,4/3/15,5:00:00,1254,14,Friday,4/8/16,1011,4/7/17,1131,4/6/18,1142,4/5/19,887
1640,4/3/15,6:00:00,546,14,Friday,4/8/16,640,4/7/17,848,4/6/18,860,4/5/19,913
1641,4/3/15,7:00:00,792,14,Friday,4/8/16,886,4/7/17,1132,4/6/18,1034,4/5/19,1080
1642,4/3/15,8:00:00,897,14,Friday,4/8/16,999,4/7/17,1409,4/6/18,1442,4/5/19,1360
