Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2173,4/27/15,19:00:00,555,18,Monday,5/2/16,292,5/1/17,448,4/30/18,634,4/29/19,811
2174,4/27/15,20:00:00,475,18,Monday,,,5/1/17,373,4/30/18,826,4/29/19,373
2175,4/27/15,21:00:00,129,18,Monday,,,5/1/17,158,4/30/18,836,,
2176,5/2/15,4:00:00,166,18,Saturday,5/7/16,47,5/6/17,176,5/5/18,334,5/4/19,520
2177,5/2/15,5:00:00,354,18,Saturday,5/7/16,260,5/6/17,491,5/5/18,550,5/4/19,382
2178,5/2/15,6:00:00,748,18,Saturday,5/7/16,596,5/6/17,966,5/5/18,750,5/4/19,813
2179,5/2/15,7:00:00,1022,18,Saturday,5/7/16,1005,5/6/17,1574,5/5/18,1071,5/4/19,1225
2180,5/2/15,8:00:00,953,18,Saturday,5/7/16,944,5/6/17,1628,5/5/18,1135,5/4/19,1159
2181,5/2/15,9:00:00,805,18,Saturday,5/7/16,720,5/6/17,1177,5/5/18,905,5/4/19,813
2182,5/2/15,10:00:00,690,18,Saturday,5/7/16,709,5/6/17,915,5/5/18,490,5/4/19,686
2183,5/2/15,11:00:00,908,18,Saturday,5/7/16,704,5/6/17,1094,5/5/18,845,5/4/19,781
2184,5/2/15,12:00:00,953,18,Saturday,5/7/16,867,5/6/17,1244,5/5/18,544,5/4/19,811
2185,5/2/15,13:00:00,913,18,Saturday,5/7/16,740,5/6/17,1064,5/5/18,621,5/4/19,760
2186,5/2/15,14:00:00,949,18,Saturday,5/7/16,728,5/6/17,1172,5/5/18,617,5/4/19,779
2187,5/2/15,15:00:00,806,18,Saturday,5/7/16,522,5/6/17,945,5/5/18,863,5/4/19,794
2188,5/2/15,16:00:00,440,18,Saturday,5/7/16,644,5/6/17,870,5/5/18,631,5/4/19,697
2189,5/2/15,17:00:00,452,18,Saturday,5/7/16,435,5/6/17,611,5/5/18,679,5/4/19,631
2190,5/2/15,18:00:00,275,18,Saturday,5/7/16,279,5/6/17,430,5/5/18,440,5/4/19,444
2191,5/2/15,19:00:00,224,18,Saturday,5/7/16,142,5/6/17,285,5/5/18,212,5/4/19,342
2192,5/2/15,20:00:00,36,18,Saturday,,,5/6/17,69,5/5/18,351,5/4/19,26
2193,5/2/15,21:00:00,3,18,Saturday,,,,,5/5/18,503,,
2194,5/3/15,4:00:00,812,18,Sunday,5/8/16,279,5/7/17,195,5/6/18,624,5/5/19,622
2195,5/3/15,5:00:00,895,18,Sunday,5/8/16,519,5/7/17,1081,5/6/18,1204,5/5/19,1127
2196,5/3/15,6:00:00,1750,18,Sunday,5/8/16,1127,5/7/17,1796,5/6/18,1498,5/5/19,1555
2197,5/3/15,7:00:00,1942,18,Sunday,5/8/16,1608,5/7/17,2358,5/6/18,1508,5/5/19,1556
2198,5/3/15,8:00:00,1577,18,Sunday,5/8/16,1350,5/7/17,2136,5/6/18,1581,5/5/19,1724
2199,5/3/15,9:00:00,1574,18,Sunday,5/8/16,1117,5/7/17,2090,5/6/18,930,5/5/19,1168
2200,5/3/15,10:00:00,1031,18,Sunday,5/8/16,1069,5/7/17,1789,5/6/18,1116,5/5/19,1400
2201,5/3/15,11:00:00,1469,18,Sunday,5/8/16,1051,5/7/17,1683,5/6/18,1455,5/5/19,1310
2202,5/3/15,12:00:00,1566,18,Sunday,5/8/16,969,5/7/17,1679,5/6/18,1403,5/5/19,1550
2203,5/3/15,13:00:00,1089,18,Sunday,5/8/16,643,5/7/17,1178,5/6/18,1038,5/5/19,907
2204,5/3/15,14:00:00,1359,18,Sunday,5/8/16,769,5/7/17,1649,5/6/18,1126,5/5/19,1317
2205,5/3/15,15:00:00,1446,18,Sunday,5/8/16,807,5/7/17,1622,5/6/18,1038,5/5/19,862
2206,5/3/15,16:00:00,1433,18,Sunday,5/8/16,777,5/7/17,1502,5/6/18,1022,5/5/19,1058
2207,5/3/15,17:00:00,1230,18,Sunday,5/8/16,658,5/7/17,1112,5/6/18,942,5/5/19,1120
2208,5/3/15,18:00:00,882,18,Sunday,5/8/16,595,5/7/17,1059,5/6/18,964,5/5/19,1504
2209,5/3/15,19:00:00,795,18,Sunday,5/8/16,545,5/7/17,887,5/6/18,991,5/5/19,636
2210,5/3/15,20:00:00,971,18,Sunday,,,5/7/17,667,5/6/18,872,5/5/19,400
2211,5/3/15,21:00:00,428,18,Sunday,,,5/7/17,435,5/6/18,1044,,
2212,4/30/15,4:00:00,465,18,Thursday,5/5/16,240,5/4/17,228,5/3/18,618,5/2/19,844
2213,4/30/15,5:00:00,618,18,Thursday,5/5/16,475,5/4/17,837,5/3/18,989,5/2/19,787
2214,4/30/15,6:00:00,602,18,Thursday,5/5/16,700,5/4/17,1111,5/3/18,1128,5/2/19,1095
2215,4/30/15,7:00:00,1012,18,Thursday,5/5/16,1095,5/4/17,1579,5/3/18,920,5/2/19,1284
2216,4/30/15,8:00:00,897,18,Thursday,5/5/16,965,5/4/17,1017,5/3/18,1169,5/2/19,1138
2217,4/30/15,9:00:00,795,18,Thursday,5/5/16,773,5/4/17,1092,5/3/18,663,5/2/19,867
2218,4/30/15,10:00:00,774,18,Thursday,5/5/16,813,5/4/17,1278,5/3/18,845,5/2/19,913
2219,4/30/15,11:00:00,967,18,Thursday,5/5/16,808,5/4/17,1394,5/3/18,1006,5/2/19,1416
2220,4/30/15,12:00:00,1023,18,Thursday,5/5/16,704,5/4/17,1716,5/3/18,1097,5/2/19,1151
2221,4/30/15,13:00:00,925,18,Thursday,5/5/16,658,5/4/17,917,5/3/18,939,5/2/19,1068
2222,4/30/15,14:00:00,990,18,Thursday,5/5/16,729,5/4/17,1104,5/3/18,882,5/2/19,975
2223,4/30/15,15:00:00,863,18,Thursday,5/5/16,743,5/4/17,1205,5/3/18,1134,5/2/19,1089
2224,4/30/15,16:00:00,1060,18,Thursday,5/5/16,843,5/4/17,1068,5/3/18,746,5/2/19,1168
2225,4/30/15,17:00:00,500,18,Thursday,5/5/16,484,5/4/17,814,5/3/18,703,5/2/19,890
2226,4/30/15,18:00:00,441,18,Thursday,5/5/16,492,5/4/17,639,5/3/18,558,5/2/19,566
2227,4/30/15,19:00:00,283,18,Thursday,5/5/16,330,5/4/17,643,5/3/18,422,5/2/19,421
2228,4/30/15,20:00:00,148,18,Thursday,,,5/4/17,264,5/3/18,491,5/2/19,153
2229,4/30/15,21:00:00,55,18,Thursday,,,5/4/17,59,5/3/18,903,,
2230,4/28/15,4:00:00,568,18,Tuesday,5/3/16,291,5/2/17,348,5/1/18,523,4/30/19,687
2231,4/28/15,5:00:00,578,18,Tuesday,5/3/16,555,5/2/17,874,5/1/18,796,4/30/19,913
2232,4/28/15,6:00:00,792,18,Tuesday,5/3/16,835,5/2/17,1282,5/1/18,990,4/30/19,1325
2233,4/28/15,7:00:00,1063,18,Tuesday,5/3/16,871,5/2/17,1250,5/1/18,989,4/30/19,1088
2234,4/28/15,8:00:00,788,18,Tuesday,5/3/16,1131,5/2/17,1068,5/1/18,975,4/30/19,1378
2235,4/28/15,9:00:00,853,18,Tuesday,5/3/16,600,5/2/17,990,5/1/18,801,4/30/19,697
2236,4/28/15,10:00:00,897,18,Tuesday,5/3/16,619,5/2/17,885,5/1/18,832,4/30/19,832
2237,4/28/15,11:00:00,728,18,Tuesday,5/3/16,471,5/2/17,1225,5/1/18,920,4/30/19,956
2238,4/28/15,12:00:00,987,18,Tuesday,5/3/16,653,5/2/17,1189,5/1/18,771,4/30/19,894
2239,4/28/15,13:00:00,814,18,Tuesday,5/3/16,348,5/2/17,960,5/1/18,697,4/30/19,853
2240,4/28/15,14:00:00,811,18,Tuesday,5/3/16,628,5/2/17,853,5/1/18,802,4/30/19,801
2241,4/28/15,15:00:00,941,18,Tuesday,5/3/16,368,5/2/17,932,5/1/18,873,4/30/19,815
2242,4/28/15,16:00:00,710,18,Tuesday,5/3/16,524,5/2/17,962,5/1/18,754,4/30/19,820
2243,4/28/15,17:00:00,683,18,Tuesday,5/3/16,297,5/2/17,595,5/1/18,607,4/30/19,693
2244,4/28/15,18:00:00,500,18,Tuesday,5/3/16,245,5/2/17,526,5/1/18,360,4/30/19,498
2245,4/28/15,19:00:00,332,18,Tuesday,5/3/16,204,5/2/17,358,5/1/18,316,4/30/19,358
2246,4/28/15,20:00:00,120,18,Tuesday,,,5/2/17,149,5/1/18,539,4/30/19,181
2247,4/28/15,21:00:00,37,18,Tuesday,,,5/2/17,59,5/1/18,589,,
2248,4/29/15,4:00:00,466,18,Wednesday,5/4/16,226,5/3/17,328,5/2/18,395,5/1/19,526
2249,4/29/15,5:00:00,453,18,Wednesday,5/4/16,511,5/3/17,900,5/2/18,650,5/1/19,681
2250,4/29/15,6:00:00,623,18,Wednesday,5/4/16,487,5/3/17,1183,5/2/18,800,5/1/19,906
2251,4/29/15,7:00:00,991,18,Wednesday,5/4/16,895,5/3/17,1355,5/2/18,914,5/1/19,968
2252,4/29/15,8:00:00,973,18,Wednesday,5/4/16,954,5/3/17,1189,5/2/18,960,5/1/19,1091
2253,4/29/15,9:00:00,650,18,Wednesday,5/4/16,565,5/3/17,1048,5/2/18,677,5/1/19,874
2254,4/29/15,10:00:00,807,18,Wednesday,5/4/16,538,5/3/17,1170,5/2/18,629,5/1/19,734
2255,4/29/15,11:00:00,790,18,Wednesday,5/4/16,505,5/3/17,1518,5/2/18,773,5/1/19,788
2256,4/29/15,12:00:00,1169,18,Wednesday,5/4/16,692,5/3/17,1699,5/2/18,871,5/1/19,1235
2257,4/29/15,13:00:00,947,18,Wednesday,5/4/16,448,5/3/17,776,5/2/18,731,5/1/19,1121
2258,4/29/15,14:00:00,924,18,Wednesday,5/4/16,507,5/3/17,878,5/2/18,794,5/1/19,738
2259,4/29/15,15:00:00,779,18,Wednesday,5/4/16,611,5/3/17,1153,5/2/18,932,5/1/19,893
2260,4/29/15,16:00:00,816,18,Wednesday,5/4/16,532,5/3/17,988,5/2/18,641,5/1/19,909
2261,4/29/15,17:00:00,644,18,Wednesday,5/4/16,465,5/3/17,519,5/2/18,569,5/1/19,534
2262,4/29/15,18:00:00,352,18,Wednesday,5/4/16,300,5/3/17,425,5/2/18,413,5/1/19,328
2263,4/29/15,19:00:00,265,18,Wednesday,5/4/16,174,5/3/17,377,5/2/18,320,5/1/19,310
2264,4/29/15,20:00:00,114,18,Wednesday,,,5/3/17,140,5/2/18,440,5/1/19,164
2265,4/29/15,21:00:00,40,18,Wednesday,,,5/3/17,62,5/2/18,625,,
2266,5/8/15,4:00:00,605,19,Friday,5/13/16,381,5/12/17,400,5/11/18,870,5/10/19,818
2267,5/8/15,5:00:00,832,19,Friday,5/13/16,639,5/12/17,1054,5/11/18,1053,5/10/19,1027
2268,5/8/15,6:00:00,1163,19,Friday,5/13/16,912,5/12/17,1172,5/11/18,1303,5/10/19,1357
2269,5/8/15,7:00:00,1465,19,Friday,5/13/16,884,5/12/17,1575,5/11/18,1206,5/10/19,1516
2270,5/8/15,8:00:00,1346,19,Friday,5/13/16,1166,5/12/17,1127,5/11/18,1372,5/10/19,1509
2271,5/8/15,9:00:00,955,19,Friday,5/13/16,1025,5/12/17,1284,5/11/18,901,5/10/19,720
2272,5/8/15,10:00:00,1131,19,Friday,5/13/16,676,5/12/17,1459,5/11/18,925,5/10/19,1353
2273,5/8/15,11:00:00,1533,19,Friday,5/13/16,884,5/12/17,1324,5/11/18,997,5/10/19,1035
2274,5/8/15,12:00:00,1289,19,Friday,5/13/16,728,5/12/17,1437,5/11/18,1129,5/10/19,1723
2275,5/8/15,13:00:00,1022,19,Friday,5/13/16,568,5/12/17,1042,5/11/18,747,5/10/19,879
2276,5/8/15,14:00:00,1369,19,Friday,5/13/16,626,5/12/17,874,5/11/18,1107,5/10/19,1127
2277,5/8/15,15:00:00,1185,19,Friday,5/13/16,812,5/12/17,1305,5/11/18,1102,5/10/19,1028
2278,5/8/15,16:00:00,858,19,Friday,5/13/16,810,5/12/17,1306,5/11/18,992,5/10/19,1293
2279,5/8/15,17:00:00,889,19,Friday,5/13/16,680,5/12/17,584,5/11/18,773,5/10/19,777
2280,5/8/15,18:00:00,390,19,Friday,5/13/16,398,5/12/17,807,5/11/18,570,5/10/19,580
2281,5/8/15,19:00:00,469,19,Friday,5/13/16,225,5/12/17,565,5/11/18,465,5/10/19,583
2282,5/8/15,20:00:00,250,19,Friday,,,5/12/17,254,5/11/18,657,5/10/19,294
2283,5/8/15,21:00:00,78,19,Friday,,,5/12/17,121,5/11/18,697,,
2284,5/4/15,4:00:00,1130,19,Monday,5/9/16,502,5/8/17,612,5/7/18,865,5/6/19,791
2285,5/4/15,5:00:00,1212,19,Monday,5/9/16,864,5/8/17,1334,5/7/18,1339,5/6/19,1242
2286,5/4/15,6:00:00,1890,19,Monday,5/9/16,1039,5/8/17,2143,5/7/18,1244,5/6/19,1463
2287,5/4/15,7:00:00,1719,19,Monday,5/9/16,1195,5/8/17,1606,5/7/18,1418,5/6/19,1573
2288,5/4/15,8:00:00,1483,19,Monday,5/9/16,945,5/8/17,1129,5/7/18,1056,5/6/19,1268
2289,5/4/15,9:00:00,1456,19,Monday,5/9/16,806,5/8/17,1376,5/7/18,852,5/6/19,888
2290,5/4/15,10:00:00,1246,19,Monday,5/9/16,785,5/8/17,1736,5/7/18,1188,5/6/19,1094
2291,5/4/15,11:00:00,1540,19,Monday,5/9/16,493,5/8/17,1369,5/7/18,1065,5/6/19,1233
2292,5/4/15,12:00:00,1300,19,Monday,5/9/16,764,5/8/17,1473,5/7/18,1190,5/6/19,1224
2293,5/4/15,13:00:00,1063,19,Monday,5/9/16,608,5/8/17,1291,5/7/18,803,5/6/19,989
2294,5/4/15,14:00:00,1433,19,Monday,5/9/16,547,5/8/17,984,5/7/18,1007,5/6/19,1146
2295,5/4/15,15:00:00,1276,19,Monday,5/9/16,736,5/8/17,1486,5/7/18,1097,5/6/19,1224
2296,5/4/15,16:00:00,1386,19,Monday,5/9/16,691,5/8/17,1275,5/7/18,1079,5/6/19,1049
2297,5/4/15,17:00:00,1211,19,Monday,5/9/16,327,5/8/17,874,5/7/18,909,5/6/19,959
2298,5/4/15,18:00:00,858,19,Monday,5/9/16,324,5/8/17,768,5/7/18,575,5/6/19,672
2299,5/4/15,19:00:00,611,19,Monday,5/9/16,281,5/8/17,623,5/7/18,654,5/6/19,658
2300,5/4/15,20:00:00,787,19,Monday,,,5/8/17,328,5/7/18,648,5/6/19,351
2301,5/4/15,21:00:00,482,19,Monday,,,5/8/17,162,5/7/18,989,,
2302,5/9/15,4:00:00,288,19,Saturday,5/14/16,60,5/13/17,126,5/12/18,338,5/11/19,502
2303,5/9/15,5:00:00,389,19,Saturday,5/14/16,385,5/13/17,404,5/12/18,598,5/11/19,462
2304,5/9/15,6:00:00,759,19,Saturday,5/14/16,606,5/13/17,857,5/12/18,801,5/11/19,1036
2305,5/9/15,7:00:00,1111,19,Saturday,5/14/16,870,5/13/17,1248,5/12/18,1184,5/11/19,1410
2306,5/9/15,8:00:00,1277,19,Saturday,5/14/16,1119,5/13/17,1524,5/12/18,1195,5/11/19,1029
2307,5/9/15,9:00:00,844,19,Saturday,5/14/16,697,5/13/17,926,5/12/18,857,5/11/19,813
2308,5/9/15,10:00:00,901,19,Saturday,5/14/16,570,5/13/17,1121,5/12/18,956,5/11/19,959
2309,5/9/15,11:00:00,1124,19,Saturday,5/14/16,767,5/13/17,1077,5/12/18,774,5/11/19,764
2310,5/9/15,12:00:00,1015,19,Saturday,5/14/16,807,5/13/17,1276,5/12/18,921,5/11/19,1110
2311,5/9/15,13:00:00,1105,19,Saturday,5/14/16,954,5/13/17,895,5/12/18,954,5/11/19,674
2312,5/9/15,14:00:00,1055,19,Saturday,5/14/16,827,5/13/17,1272,5/12/18,607,5/11/19,715
2313,5/9/15,15:00:00,958,19,Saturday,5/14/16,597,5/13/17,1057,5/12/18,920,5/11/19,920
2314,5/9/15,16:00:00,596,19,Saturday,5/14/16,535,5/13/17,665,5/12/18,851,5/11/19,633
2315,5/9/15,17:00:00,500,19,Saturday,5/14/16,292,5/13/17,531,5/12/18,637,5/11/19,731
2316,5/9/15,18:00:00,389,19,Saturday,5/14/16,222,5/13/17,296,5/12/18,507,5/11/19,353
2317,5/9/15,19:00:00,348,19,Saturday,5/14/16,102,5/13/17,177,5/12/18,306,5/11/19,253
2318,5/9/15,20:00:00,40,19,Saturday,,,5/13/17,6,5/12/18,281,5/11/19,39
2319,5/9/15,21:00:00,1,19,Saturday,,,,,5/12/18,794,,
2320,5/10/15,4:00:00,773,19,Sunday,5/15/16,384,5/14/17,154,5/13/18,949,5/12/19,693
2321,5/10/15,5:00:00,887,19,Sunday,5/15/16,818,5/14/17,752,5/13/18,1580,5/12/19,1300
2322,5/10/15,6:00:00,1793,19,Sunday,5/15/16,1139,5/14/17,1692,5/13/18,1291,5/12/19,1392
2323,5/10/15,7:00:00,1955,19,Sunday,5/15/16,1546,5/14/17,2281,5/13/18,1513,5/12/19,1615
2324,5/10/15,8:00:00,1663,19,Sunday,5/15/16,1521,5/14/17,1399,5/13/18,1346,5/12/19,1573
2325,5/10/15,9:00:00,1412,19,Sunday,5/15/16,934,5/14/17,1437,5/13/18,883,5/12/19,1110
2326,5/10/15,10:00:00,1147,19,Sunday,5/15/16,908,5/14/17,1794,5/13/18,1067,5/12/19,1251
2327,5/10/15,11:00:00,1498,19,Sunday,5/15/16,653,5/14/17,1165,5/13/18,1548,5/12/19,1594
2328,5/10/15,12:00:00,1159,19,Sunday,5/15/16,717,5/14/17,1419,5/13/18,1128,5/12/19,952
2329,5/10/15,13:00:00,1156,19,Sunday,5/15/16,996,5/14/17,1072,5/13/18,1242,5/12/19,993
2330,5/10/15,14:00:00,1096,19,Sunday,5/15/16,736,5/14/17,1334,5/13/18,1110,5/12/19,1276
2331,5/10/15,15:00:00,1161,19,Sunday,5/15/16,985,5/14/17,1574,5/13/18,936,5/12/19,684
2332,5/10/15,16:00:00,1114,19,Sunday,5/15/16,827,5/14/17,1063,5/13/18,1026,5/12/19,1106
2333,5/10/15,17:00:00,1050,19,Sunday,5/15/16,573,5/14/17,1124,5/13/18,1080,5/12/19,1069
2334,5/10/15,18:00:00,692,19,Sunday,5/15/16,852,5/14/17,831,5/13/18,830,5/12/19,877
2335,5/10/15,19:00:00,610,19,Sunday,5/15/16,606,5/14/17,643,5/13/18,607,5/12/19,963
2336,5/10/15,20:00:00,795,19,Sunday,,,5/14/17,295,5/13/18,597,5/12/19,465
2337,5/10/15,21:00:00,361,19,Sunday,,,5/14/17,572,5/13/18,582,,
2338,5/7/15,4:00:00,723,19,Thursday,5/12/16,322,5/11/17,442,5/10/18,608,5/9/19,757
2339,5/7/15,5:00:00,730,19,Thursday,5/12/16,1011,5/11/17,755,5/10/18,843,5/9/19,1010
2340,5/7/15,6:00:00,1159,19,Thursday,5/12/16,363,5/11/17,1880,5/10/18,1093,5/9/19,1079
2341,5/7/15,7:00:00,1282,19,Thursday,5/12/16,800,5/11/17,1294,5/10/18,1272,5/9/19,1575
2342,5/7/15,8:00:00,1175,19,Thursday,5/12/16,943,5/11/17,1247,5/10/18,1031,5/9/19,1160
2343,5/7/15,9:00:00,802,19,Thursday,5/12/16,570,5/11/17,1126,5/10/18,634,5/9/19,968
2344,5/7/15,10:00:00,880,19,Thursday,5/12/16,777,5/11/17,1449,5/10/18,1077,5/9/19,1207
2345,5/7/15,11:00:00,1281,19,Thursday,5/12/16,670,5/11/17,1653,5/10/18,1072,5/9/19,1106
2346,5/7/15,12:00:00,1136,19,Thursday,5/12/16,626,5/11/17,1341,5/10/18,1105,5/9/19,1239
2347,5/7/15,13:00:00,1022,19,Thursday,5/12/16,535,5/11/17,1089,5/10/18,879,5/9/19,1023
2348,5/7/15,14:00:00,1037,19,Thursday,5/12/16,740,5/11/17,1166,5/10/18,1249,5/9/19,1184
2349,5/7/15,15:00:00,1076,19,Thursday,5/12/16,809,5/11/17,1047,5/10/18,1068,5/9/19,1291
2350,5/7/15,16:00:00,1007,19,Thursday,5/12/16,936,5/11/17,1315,5/10/18,990,5/9/19,1120
2351,5/7/15,17:00:00,828,19,Thursday,5/12/16,510,5/11/17,806,5/10/18,842,5/9/19,727
2352,5/7/15,18:00:00,467,19,Thursday,5/12/16,499,5/11/17,746,5/10/18,603,5/9/19,533
2353,5/7/15,19:00:00,406,19,Thursday,5/12/16,246,5/11/17,777,5/10/18,580,5/9/19,504
2354,5/7/15,20:00:00,358,19,Thursday,,,5/11/17,267,5/10/18,518,5/9/19,305
2355,5/7/15,21:00:00,90,19,Thursday,,,5/11/17,146,5/10/18,906,,
2356,5/5/15,4:00:00,736,19,Tuesday,5/10/16,286,5/9/17,325,5/8/18,536,5/7/19,623
2357,5/5/15,5:00:00,921,19,Tuesday,5/10/16,575,5/9/17,841,5/8/18,646,5/7/19,745
2358,5/5/15,6:00:00,1326,19,Tuesday,5/10/16,682,5/9/17,1209,5/8/18,944,5/7/19,1074
2359,5/5/15,7:00:00,1216,19,Tuesday,5/10/16,732,5/9/17,1091,5/8/18,963,5/7/19,1029
2360,5/5/15,8:00:00,1720,19,Tuesday,5/10/16,877,5/9/17,1055,5/8/18,938,5/7/19,1064
2361,5/5/15,9:00:00,993,19,Tuesday,5/10/16,698,5/9/17,770,5/8/18,840,5/7/19,788
2362,5/5/15,10:00:00,936,19,Tuesday,5/10/16,474,5/9/17,1080,5/8/18,782,5/7/19,617
2363,5/5/15,11:00:00,1192,19,Tuesday,5/10/16,549,5/9/17,894,5/8/18,879,5/7/19,791
2364,5/5/15,12:00:00,1213,19,Tuesday,5/10/16,606,5/9/17,1311,5/8/18,860,5/7/19,854
2365,5/5/15,13:00:00,855,19,Tuesday,5/10/16,451,5/9/17,862,5/8/18,685,5/7/19,654
2366,5/5/15,14:00:00,1148,19,Tuesday,5/10/16,392,5/9/17,786,5/8/18,822,5/7/19,737
2367,5/5/15,15:00:00,1007,19,Tuesday,5/10/16,638,5/9/17,851,5/8/18,775,5/7/19,910
2368,5/5/15,16:00:00,938,19,Tuesday,5/10/16,429,5/9/17,854,5/8/18,669,5/7/19,682
2369,5/5/15,17:00:00,702,19,Tuesday,5/10/16,323,5/9/17,608,5/8/18,536,5/7/19,637
2370,5/5/15,18:00:00,425,19,Tuesday,5/10/16,341,5/9/17,550,5/8/18,427,5/7/19,359
2371,5/5/15,19:00:00,393,19,Tuesday,5/10/16,199,5/9/17,361,5/8/18,431,5/7/19,340
2372,5/5/15,20:00:00,183,19,Tuesday,,,5/9/17,169,5/8/18,424,5/7/19,267
2373,5/5/15,21:00:00,78,19,Tuesday,,,5/9/17,78,5/8/18,739,,
2374,5/6/15,4:00:00,665,19,Wednesday,5/11/16,186,5/10/17,271,5/9/18,408,5/8/19,592
2375,5/6/15,5:00:00,552,19,Wednesday,5/11/16,467,5/10/17,814,5/9/18,696,5/8/19,649
2376,5/6/15,6:00:00,930,19,Wednesday,5/11/16,776,5/10/17,1039,5/9/18,750,5/8/19,932
2377,5/6/15,7:00:00,1040,19,Wednesday,5/11/16,881,5/10/17,1113,5/9/18,1085,5/8/19,1065
2378,5/6/15,8:00:00,1203,19,Wednesday,5/11/16,825,5/10/17,1132,5/9/18,796,5/8/19,975
2379,5/6/15,9:00:00,859,19,Wednesday,5/11/16,717,5/10/17,780,5/9/18,720,5/8/19,723
2380,5/6/15,10:00:00,952,19,Wednesday,5/11/16,556,5/10/17,1021,5/9/18,896,5/8/19,795
2381,5/6/15,11:00:00,889,19,Wednesday,5/11/16,507,5/10/17,1068,5/9/18,973,5/8/19,973
2382,5/6/15,12:00:00,1307,19,Wednesday,5/11/16,691,5/10/17,1187,5/9/18,916,5/8/19,1090
2383,5/6/15,13:00:00,793,19,Wednesday,5/11/16,470,5/10/17,864,5/9/18,961,5/8/19,743
2384,5/6/15,14:00:00,928,19,Wednesday,5/11/16,506,5/10/17,1008,5/9/18,880,5/8/19,828
2385,5/6/15,15:00:00,998,19,Wednesday,5/11/16,591,5/10/17,1162,5/9/18,1242,5/8/19,1004
2386,5/6/15,16:00:00,939,19,Wednesday,5/11/16,649,5/10/17,1275,5/9/18,815,5/8/19,618
2387,5/6/15,17:00:00,645,19,Wednesday,5/11/16,493,5/10/17,930,5/9/18,640,5/8/19,583
2388,5/6/15,18:00:00,472,19,Wednesday,5/11/16,428,5/10/17,784,5/9/18,591,5/8/19,525
2389,5/6/15,19:00:00,392,19,Wednesday,5/11/16,309,5/10/17,388,5/9/18,407,5/8/19,315
2390,5/6/15,20:00:00,290,19,Wednesday,,,5/10/17,291,5/9/18,506,5/8/19,281
2391,5/6/15,21:00:00,97,19,Wednesday,,,5/10/17,126,5/9/18,652,,
2392,5/15/15,4:00:00,645,20,Friday,5/20/16,307,5/19/17,343,5/18/18,619,5/17/19,881
2393,5/15/15,5:00:00,745,20,Friday,5/20/16,617,5/19/17,1110,5/18/18,888,5/17/19,936
2394,5/15/15,6:00:00,1128,20,Friday,5/20/16,958,5/19/17,1380,5/18/18,1492,5/17/19,1187
2395,5/15/15,7:00:00,1218,20,Friday,5/20/16,1033,5/19/17,1383,5/18/18,1270,5/17/19,1464
2396,5/15/15,8:00:00,1507,20,Friday,5/20/16,1229,5/19/17,1191,5/18/18,1424,5/17/19,1315
2397,5/15/15,9:00:00,1025,20,Friday,5/20/16,826,5/19/17,1099,5/18/18,823,5/17/19,918
2398,5/15/15,10:00:00,1092,20,Friday,5/20/16,768,5/19/17,1520,5/18/18,1003,5/17/19,948
2399,5/15/15,11:00:00,1229,20,Friday,5/20/16,782,5/19/17,1312,5/18/18,1094,5/17/19,1115
2400,5/15/15,12:00:00,1227,20,Friday,5/20/16,706,5/19/17,1583,5/18/18,840,5/17/19,1214
2401,5/15/15,13:00:00,1065,20,Friday,5/20/16,776,5/19/17,1116,5/18/18,1020,5/17/19,1562
2402,5/15/15,14:00:00,1420,20,Friday,5/20/16,863,5/19/17,987,5/18/18,968,5/17/19,1009
2403,5/15/15,15:00:00,1281,20,Friday,5/20/16,750,5/19/17,1461,5/18/18,1152,5/17/19,1042
2404,5/15/15,16:00:00,1094,20,Friday,5/20/16,641,5/19/17,1149,5/18/18,851,5/17/19,938
2405,5/15/15,17:00:00,840,20,Friday,5/20/16,543,5/19/17,857,5/18/18,984,5/17/19,1208
2406,5/15/15,18:00:00,459,20,Friday,5/20/16,391,5/19/17,980,5/18/18,703,5/17/19,598
2407,5/15/15,19:00:00,533,20,Friday,5/20/16,268,5/19/17,580,5/18/18,532,5/17/19,568
2408,5/15/15,20:00:00,363,20,Friday,,,5/19/17,333,5/18/18,410,5/17/19,351
2409,5/15/15,21:00:00,93,20,Friday,,,5/19/17,162,5/18/18,170,,
2410,5/11/15,4:00:00,930,20,Monday,5/16/16,469,5/15/17,323,5/14/18,921,5/13/19,998
2411,5/11/15,5:00:00,908,20,Monday,5/16/16,791,5/15/17,1270,5/14/18,1171,5/13/19,1137
2412,5/11/15,6:00:00,1465,20,Monday,5/16/16,823,5/15/17,1578,5/14/18,1151,5/13/19,1462
2413,5/11/15,7:00:00,1228,20,Monday,5/16/16,1189,5/15/17,1343,5/14/18,1218,5/13/19,1045
2414,5/11/15,8:00:00,1297,20,Monday,5/16/16,1339,5/15/17,949,5/14/18,1031,5/13/19,1054
2415,5/11/15,9:00:00,768,20,Monday,5/16/16,918,5/15/17,1002,5/14/18,824,5/13/19,809
2416,5/11/15,10:00:00,1035,20,Monday,5/16/16,768,5/15/17,1279,5/14/18,992,5/13/19,801
2417,5/11/15,11:00:00,1019,20,Monday,5/16/16,836,5/15/17,1076,5/14/18,897,5/13/19,834
