Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
969,2/26/15,15:00:00,429,9,Thursday,3/3/16,634,3/2/17,467,3/1/18,618,2/28/19,910
970,2/26/15,16:00:00,396,9,Thursday,3/3/16,627,3/2/17,413,3/1/18,371,2/28/19,866
971,2/26/15,17:00:00,774,9,Thursday,3/3/16,597,3/2/17,779,3/1/18,916,2/28/19,1018
972,2/26/15,18:00:00,762,9,Thursday,3/3/16,1079,3/2/17,910,3/1/18,917,2/28/19,1170
973,2/26/15,19:00:00,1048,9,Thursday,3/3/16,1282,3/2/17,1337,3/1/18,1767,2/28/19,1589
974,2/26/15,20:00:00,1626,9,Thursday,3/3/16,1549,3/2/17,1171,3/1/18,2197,2/28/19,2045
975,2/26/15,21:00:00,1507,9,Thursday,3/3/16,1673,3/2/17,1696,3/1/18,2211,2/28/19,2331
976,2/24/15,6:00:00,179,9,Tuesday,3/1/16,253,2/28/17,247,2/27/18,237,2/26/19,92
977,2/24/15,7:00:00,364,9,Tuesday,3/1/16,333,2/28/17,367,2/27/18,648,2/26/19,654
978,2/24/15,8:00:00,630,9,Tuesday,3/1/16,763,2/28/17,883,2/27/18,1249,2/26/19,1237
979,2/24/15,9:00:00,891,9,Tuesday,3/1/16,1131,2/28/17,1115,2/27/18,1842,2/26/19,1422
980,2/24/15,10:00:00,1073,9,Tuesday,3/1/16,1009,2/28/17,1046,2/27/18,1085,2/26/19,888
981,2/24/15,11:00:00,486,9,Tuesday,3/1/16,912,2/28/17,884,2/27/18,1026,2/26/19,923
982,2/24/15,12:00:00,1130,9,Tuesday,3/1/16,886,2/28/17,765,2/27/18,689,2/26/19,1060
983,2/24/15,13:00:00,925,9,Tuesday,3/1/16,1033,2/28/17,878,2/27/18,1087,2/26/19,1140
984,2/24/15,14:00:00,710,9,Tuesday,3/1/16,1096,2/28/17,957,2/27/18,832,2/26/19,1090
985,2/24/15,15:00:00,318,9,Tuesday,3/1/16,821,2/28/17,383,2/27/18,668,2/26/19,642
986,2/24/15,16:00:00,473,9,Tuesday,3/1/16,693,2/28/17,502,2/27/18,540,2/26/19,650
987,2/24/15,17:00:00,682,9,Tuesday,3/1/16,737,2/28/17,745,2/27/18,637,2/26/19,889
988,2/24/15,18:00:00,883,9,Tuesday,3/1/16,735,2/28/17,898,2/27/18,908,2/26/19,888
989,2/24/15,19:00:00,975,9,Tuesday,3/1/16,1432,2/28/17,1446,2/27/18,1545,2/26/19,1485
990,2/24/15,20:00:00,1478,9,Tuesday,3/1/16,1356,2/28/17,1547,2/27/18,1911,2/26/19,2030
991,,21:00:00,,9,Tuesday,3/1/16,1654,2/28/17,1486,2/27/18,2195,2/26/19,2166
992,2/25/15,6:00:00,362,9,Wednesday,3/2/16,241,3/1/17,140,2/28/18,216,2/27/19,121
993,2/25/15,7:00:00,287,9,Wednesday,3/2/16,342,3/1/17,223,2/28/18,773,2/27/19,778
994,2/25/15,8:00:00,606,9,Wednesday,3/2/16,600,3/1/17,985,2/28/18,1499,2/27/19,1462
995,2/25/15,9:00:00,1277,9,Wednesday,3/2/16,1194,3/1/17,1279,2/28/18,1721,2/27/19,1763
996,2/25/15,10:00:00,633,9,Wednesday,3/2/16,1336,3/1/17,1052,2/28/18,1177,2/27/19,743
997,2/25/15,11:00:00,546,9,Wednesday,3/2/16,926,3/1/17,557,2/28/18,600,2/27/19,707
998,2/25/15,12:00:00,856,9,Wednesday,3/2/16,1009,3/1/17,991,2/28/18,1085,2/27/19,1085
999,2/25/15,13:00:00,1037,9,Wednesday,3/2/16,1217,3/1/17,1158,2/28/18,1201,2/27/19,1233
1000,2/25/15,14:00:00,1323,9,Wednesday,3/2/16,1278,3/1/17,840,2/28/18,1151,2/27/19,1266
1001,2/25/15,15:00:00,624,9,Wednesday,3/2/16,646,3/1/17,495,2/28/18,795,2/27/19,927
1002,2/25/15,16:00:00,836,9,Wednesday,3/2/16,696,3/1/17,420,2/28/18,832,2/27/19,966
1003,2/25/15,17:00:00,787,9,Wednesday,3/2/16,765,3/1/17,815,2/28/18,1293,2/27/19,1184
1004,2/25/15,18:00:00,656,9,Wednesday,3/2/16,893,3/1/17,1218,2/28/18,1388,2/27/19,1166
1005,2/25/15,19:00:00,1113,9,Wednesday,3/2/16,1463,3/1/17,1496,2/28/18,1739,2/27/19,1731
1006,2/25/15,20:00:00,1259,9,Wednesday,3/2/16,1408,3/1/17,1338,2/28/18,1844,2/27/19,1901
1007,2/25/15,21:00:00,1448,9,Wednesday,3/2/16,1823,3/1/17,1428,2/28/18,2259,2/27/19,2405
1008,3/6/15,6:00:00,316,10,Friday,3/11/16,271,3/10/17,285,3/9/18,228,3/8/19,146
1009,3/6/15,7:00:00,379,10,Friday,3/11/16,472,3/10/17,460,3/9/18,596,3/8/19,743
1010,3/6/15,8:00:00,613,10,Friday,3/11/16,718,3/10/17,625,3/9/18,1499,3/8/19,1218
1011,3/6/15,9:00:00,1158,10,Friday,3/11/16,1314,3/10/17,1233,3/9/18,1843,3/8/19,1737
1012,3/6/15,10:00:00,573,10,Friday,3/11/16,1261,3/10/17,697,3/9/18,777,3/8/19,839
1013,3/6/15,11:00:00,654,10,Friday,3/11/16,550,3/10/17,525,3/9/18,772,3/8/19,751
1014,3/6/15,12:00:00,874,10,Friday,3/11/16,1016,3/10/17,735,3/9/18,875,3/8/19,984
1015,3/6/15,13:00:00,1009,10,Friday,3/11/16,1371,3/10/17,1182,3/9/18,1024,3/8/19,1099
1016,3/6/15,14:00:00,976,10,Friday,3/11/16,1531,3/10/17,848,3/9/18,1241,3/8/19,1019
1017,3/6/15,15:00:00,557,10,Friday,3/11/16,450,3/10/17,392,3/9/18,486,3/8/19,979
1018,3/6/15,16:00:00,681,10,Friday,3/11/16,607,3/10/17,631,3/9/18,993,3/8/19,1011
1019,3/6/15,17:00:00,507,10,Friday,3/11/16,775,3/10/17,668,3/9/18,1178,3/8/19,1205
1020,3/6/15,18:00:00,848,10,Friday,3/11/16,1128,3/10/17,1174,3/9/18,1060,3/8/19,1420
1021,3/6/15,19:00:00,921,10,Friday,3/11/16,1278,3/10/17,2031,3/9/18,2336,3/8/19,1684
1022,3/6/15,20:00:00,1324,10,Friday,3/11/16,1454,3/10/17,1100,3/9/18,2245,3/8/19,1971
1023,3/6/15,21:00:00,1388,10,Friday,3/11/16,1548,3/10/17,2020,3/9/18,1976,3/8/19,2381
1024,3/2/15,6:00:00,221,10,Monday,,,3/6/17,181,3/5/18,165,3/4/19,330
1025,3/2/15,7:00:00,366,10,Monday,,,3/6/17,377,3/5/18,613,3/4/19,670
1026,3/2/15,8:00:00,776,10,Monday,3/7/16,474,3/6/17,539,3/5/18,1215,3/4/19,1128
1027,3/2/15,9:00:00,1063,10,Monday,3/7/16,822,3/6/17,1029,3/5/18,1473,3/4/19,1506
1028,3/2/15,10:00:00,787,10,Monday,3/7/16,832,3/6/17,739,3/5/18,968,3/4/19,739
1029,3/2/15,11:00:00,580,10,Monday,3/7/16,918,3/6/17,718,3/5/18,1007,3/4/19,713
1030,3/2/15,12:00:00,973,10,Monday,3/7/16,1067,3/6/17,773,3/5/18,1042,3/4/19,958
1031,3/2/15,13:00:00,1082,10,Monday,3/7/16,1325,3/6/17,1075,3/5/18,1374,3/4/19,1192
1032,3/2/15,14:00:00,1376,10,Monday,3/7/16,1151,3/6/17,986,3/5/18,1329,3/4/19,909
1033,3/2/15,15:00:00,501,10,Monday,3/7/16,560,3/6/17,764,3/5/18,787,3/4/19,761
1034,3/2/15,16:00:00,674,10,Monday,3/7/16,877,3/6/17,711,3/5/18,1078,3/4/19,922
1035,3/2/15,17:00:00,438,10,Monday,3/7/16,754,3/6/17,621,3/5/18,793,3/4/19,940
1036,3/2/15,18:00:00,780,10,Monday,3/7/16,906,3/6/17,607,3/5/18,1034,3/4/19,1252
1037,3/2/15,19:00:00,1247,10,Monday,3/7/16,1077,3/6/17,1062,3/5/18,1166,3/4/19,1325
1038,3/2/15,20:00:00,1536,10,Monday,3/7/16,1228,3/6/17,1229,3/5/18,1721,3/4/19,1888
1039,3/2/15,21:00:00,937,10,Monday,3/7/16,1479,3/6/17,1321,3/5/18,1609,3/4/19,2014
1040,3/7/15,6:00:00,255,10,Saturday,3/12/16,388,3/11/17,382,3/10/18,277,3/9/19,165
1041,3/7/15,7:00:00,389,10,Saturday,3/12/16,479,3/11/17,503,3/10/18,737,3/9/19,758
1042,3/7/15,8:00:00,642,10,Saturday,3/12/16,949,3/11/17,882,3/10/18,1633,3/9/19,1559
1043,3/7/15,9:00:00,965,10,Saturday,3/12/16,1259,3/11/17,1524,3/10/18,2554,3/9/19,1895
1044,3/7/15,10:00:00,597,10,Saturday,3/12/16,1255,3/11/17,1207,3/10/18,1166,3/9/19,829
1045,3/7/15,11:00:00,583,10,Saturday,3/12/16,749,3/11/17,734,3/10/18,895,3/9/19,751
1046,3/7/15,12:00:00,1061,10,Saturday,3/12/16,1095,3/11/17,1122,3/10/18,1063,3/9/19,1231
1047,3/7/15,13:00:00,1181,10,Saturday,3/12/16,1350,3/11/17,1518,3/10/18,1666,3/9/19,1467
1048,3/7/15,14:00:00,1247,10,Saturday,3/12/16,1478,3/11/17,1273,3/10/18,1669,3/9/19,1609
1049,3/7/15,15:00:00,539,10,Saturday,3/12/16,876,3/11/17,582,3/10/18,870,3/9/19,1119
1050,3/7/15,16:00:00,744,10,Saturday,3/12/16,1113,3/11/17,606,3/10/18,897,3/9/19,1248
1051,3/7/15,17:00:00,660,10,Saturday,3/12/16,631,3/11/17,884,3/10/18,974,3/9/19,1283
1052,3/7/15,18:00:00,1013,10,Saturday,3/12/16,1095,3/11/17,1116,3/10/18,1031,3/9/19,1107
1053,3/7/15,19:00:00,950,10,Saturday,3/12/16,1345,3/11/17,1375,3/10/18,1864,3/9/19,1504
1054,3/7/15,20:00:00,1319,10,Saturday,3/12/16,1362,3/11/17,1169,3/10/18,1705,3/9/19,1753
1055,3/7/15,21:00:00,1319,10,Saturday,3/12/16,1426,3/11/17,1469,3/10/18,1942,3/9/19,1897
1056,3/8/15,6:00:00,136,10,Sunday,3/13/16,221,3/12/17,115,3/11/18,110,3/10/19,114
1057,3/8/15,7:00:00,315,10,Sunday,3/13/16,478,3/12/17,249,3/11/18,385,3/10/19,434
1058,3/8/15,8:00:00,437,10,Sunday,3/13/16,497,3/12/17,358,3/11/18,772,3/10/19,865
1059,3/8/15,9:00:00,552,10,Sunday,3/13/16,807,3/12/17,1026,3/11/18,1363,3/10/19,1452
1060,3/8/15,10:00:00,714,10,Sunday,3/13/16,1283,3/12/17,1341,3/11/18,1747,3/10/19,1867
1061,3/8/15,11:00:00,730,10,Sunday,3/13/16,1097,3/12/17,842,3/11/18,1239,3/10/19,1009
1062,3/8/15,12:00:00,798,10,Sunday,3/13/16,920,3/12/17,682,3/11/18,803,3/10/19,1322
1063,3/8/15,13:00:00,825,10,Sunday,3/13/16,1032,3/12/17,864,3/11/18,761,3/10/19,1296
1064,3/8/15,14:00:00,1188,10,Sunday,3/13/16,1077,3/12/17,1025,3/11/18,1068,3/10/19,1289
1065,3/8/15,15:00:00,1052,10,Sunday,3/13/16,1378,3/12/17,1067,3/11/18,1301,3/10/19,1065
1066,3/8/15,16:00:00,526,10,Sunday,3/13/16,1013,3/12/17,730,3/11/18,731,3/10/19,939
1067,3/8/15,17:00:00,601,10,Sunday,3/13/16,808,3/12/17,479,3/11/18,585,3/10/19,973
1068,3/8/15,18:00:00,621,10,Sunday,3/13/16,827,3/12/17,917,3/11/18,807,3/10/19,989
1069,3/8/15,19:00:00,1070,10,Sunday,3/13/16,897,3/12/17,1063,3/11/18,1194,3/10/19,1244
1070,3/8/15,20:00:00,1123,10,Sunday,3/13/16,1428,3/12/17,1436,3/11/18,1706,3/10/19,1786
1071,3/8/15,21:00:00,1302,10,Sunday,3/13/16,1740,3/12/17,1524,3/11/18,1692,3/10/19,2084
1072,3/5/15,6:00:00,265,10,Thursday,3/10/16,447,3/9/17,156,3/8/18,260,3/7/19,280
1073,3/5/15,7:00:00,366,10,Thursday,3/10/16,540,3/9/17,311,3/8/18,601,3/7/19,811
1074,3/5/15,8:00:00,553,10,Thursday,3/10/16,632,3/9/17,804,3/8/18,1480,3/7/19,1289
1075,3/5/15,9:00:00,1197,10,Thursday,3/10/16,1124,3/9/17,1293,3/8/18,1712,3/7/19,1376
1076,3/5/15,10:00:00,920,10,Thursday,3/10/16,1192,3/9/17,791,3/8/18,971,3/7/19,1009
1077,3/5/15,11:00:00,691,10,Thursday,3/10/16,761,3/9/17,629,3/8/18,617,3/7/19,874
1078,3/5/15,12:00:00,914,10,Thursday,3/10/16,1199,3/9/17,1215,3/8/18,626,3/7/19,1145
1079,3/5/15,13:00:00,938,10,Thursday,3/10/16,1766,3/9/17,1351,3/8/18,1243,3/7/19,1180
1080,3/5/15,14:00:00,958,10,Thursday,3/10/16,1464,3/9/17,1187,3/8/18,1240,3/7/19,1202
1081,3/5/15,15:00:00,340,10,Thursday,3/10/16,661,3/9/17,793,3/8/18,527,3/7/19,619
1082,3/5/15,16:00:00,321,10,Thursday,3/10/16,712,3/9/17,356,3/8/18,774,3/7/19,914
1083,3/5/15,17:00:00,613,10,Thursday,3/10/16,580,3/9/17,731,3/8/18,809,3/7/19,1150
1084,3/5/15,18:00:00,948,10,Thursday,3/10/16,901,3/9/17,690,3/8/18,864,3/7/19,1000
1085,3/5/15,19:00:00,987,10,Thursday,3/10/16,1389,3/9/17,1706,3/8/18,1867,3/7/19,1596
1086,3/5/15,20:00:00,1239,10,Thursday,3/10/16,1426,3/9/17,1056,3/8/18,1823,3/7/19,1959
1087,3/5/15,21:00:00,543,10,Thursday,3/10/16,1963,3/9/17,1551,3/8/18,2336,3/7/19,2437
1088,3/3/15,6:00:00,280,10,Tuesday,3/8/16,295,3/7/17,210,3/6/18,162,3/5/19,160
1089,3/3/15,7:00:00,305,10,Tuesday,3/8/16,487,3/7/17,276,3/6/18,493,3/5/19,688
1090,3/3/15,8:00:00,596,10,Tuesday,3/8/16,582,3/7/17,422,3/6/18,1223,3/5/19,1262
1091,3/3/15,9:00:00,1084,10,Tuesday,3/8/16,1055,3/7/17,1055,3/6/18,1595,3/5/19,1501
1092,3/3/15,10:00:00,780,10,Tuesday,3/8/16,841,3/7/17,886,3/6/18,1007,3/5/19,916
1093,3/3/15,11:00:00,798,10,Tuesday,3/8/16,819,3/7/17,642,3/6/18,842,3/5/19,846
1094,3/3/15,12:00:00,788,10,Tuesday,3/8/16,779,3/7/17,728,3/6/18,966,3/5/19,1102
1095,3/3/15,13:00:00,1058,10,Tuesday,3/8/16,1040,3/7/17,740,3/6/18,1046,3/5/19,1212
1096,3/3/15,14:00:00,995,10,Tuesday,3/8/16,1054,3/7/17,892,3/6/18,972,3/5/19,1141
1097,3/3/15,15:00:00,503,10,Tuesday,3/8/16,708,3/7/17,412,3/6/18,629,3/5/19,759
1098,3/3/15,16:00:00,580,10,Tuesday,3/8/16,653,3/7/17,304,3/6/18,706,3/5/19,613
1099,3/3/15,17:00:00,536,10,Tuesday,3/8/16,558,3/7/17,619,3/6/18,649,3/5/19,743
1100,3/3/15,18:00:00,786,10,Tuesday,3/8/16,864,3/7/17,713,3/6/18,797,3/5/19,807
1101,3/3/15,19:00:00,934,10,Tuesday,3/8/16,1028,3/7/17,1261,3/6/18,1318,3/5/19,1463
1102,3/3/15,20:00:00,1329,10,Tuesday,3/8/16,1235,3/7/17,1464,3/6/18,1507,3/5/19,1800
1103,3/3/15,21:00:00,1526,10,Tuesday,3/8/16,1777,3/7/17,1328,3/6/18,2127,3/5/19,2049
1104,3/4/15,6:00:00,236,10,Wednesday,3/9/16,294,3/8/17,243,3/7/18,164,3/6/19,206
1105,3/4/15,7:00:00,337,10,Wednesday,3/9/16,374,3/8/17,320,3/7/18,447,3/6/19,727
1106,3/4/15,8:00:00,595,10,Wednesday,3/9/16,460,3/8/17,665,3/7/18,1521,3/6/19,1072
1107,3/4/15,9:00:00,1150,10,Wednesday,3/9/16,1105,3/8/17,1151,3/7/18,1518,3/6/19,1224
1108,3/4/15,10:00:00,923,10,Wednesday,3/9/16,1080,3/8/17,958,3/7/18,1128,3/6/19,913
1109,3/4/15,11:00:00,612,10,Wednesday,3/9/16,644,3/8/17,574,3/7/18,689,3/6/19,653
1110,3/4/15,12:00:00,1114,10,Wednesday,3/9/16,1102,3/8/17,1001,3/7/18,1130,3/6/19,950
1111,3/4/15,13:00:00,815,10,Wednesday,3/9/16,1016,3/8/17,939,3/7/18,1096,3/6/19,1332
1112,3/4/15,14:00:00,953,10,Wednesday,3/9/16,1349,3/8/17,1073,3/7/18,964,3/6/19,1225
1113,3/4/15,15:00:00,744,10,Wednesday,3/9/16,688,3/8/17,367,3/7/18,1008,3/6/19,943
1114,3/4/15,16:00:00,644,10,Wednesday,3/9/16,700,3/8/17,481,3/7/18,843,3/6/19,979
1115,3/4/15,17:00:00,564,10,Wednesday,3/9/16,664,3/8/17,661,3/7/18,1061,3/6/19,1288
1116,3/4/15,18:00:00,706,10,Wednesday,3/9/16,913,3/8/17,1074,3/7/18,914,3/6/19,1101
1117,3/4/15,19:00:00,790,10,Wednesday,3/9/16,1353,3/8/17,1490,3/7/18,1938,3/6/19,1312
1118,3/4/15,20:00:00,1583,10,Wednesday,3/9/16,1200,3/8/17,1423,3/7/18,1812,3/6/19,1913
1119,3/4/15,21:00:00,1209,10,Wednesday,3/9/16,1715,3/8/17,1387,3/7/18,2179,3/6/19,2063
1120,3/13/15,6:00:00,117,11,Friday,3/18/16,268,3/17/17,96,3/16/18,96,3/15/19,128
1121,3/13/15,7:00:00,247,11,Friday,3/18/16,562,3/17/17,288,3/16/18,433,3/15/19,474
1122,3/13/15,8:00:00,466,11,Friday,3/18/16,565,3/17/17,451,3/16/18,589,3/15/19,687
1123,3/13/15,9:00:00,727,11,Friday,3/18/16,951,3/17/17,822,3/16/18,1144,3/15/19,1402
1124,3/13/15,10:00:00,928,11,Friday,3/18/16,1348,3/17/17,1162,3/16/18,1456,3/15/19,1536
1125,3/13/15,11:00:00,456,11,Friday,3/18/16,776,3/17/17,668,3/16/18,958,3/15/19,1023
1126,3/13/15,12:00:00,654,11,Friday,3/18/16,818,3/17/17,644,3/16/18,858,3/15/19,819
1127,3/13/15,13:00:00,913,11,Friday,3/18/16,1237,3/17/17,779,3/16/18,1108,3/15/19,1048
1128,3/13/15,14:00:00,1373,11,Friday,3/18/16,1607,3/17/17,1096,3/16/18,1333,3/15/19,1216
1129,3/13/15,15:00:00,1134,11,Friday,3/18/16,1493,3/17/17,975,3/16/18,950,3/15/19,969
1130,3/13/15,16:00:00,602,11,Friday,3/18/16,816,3/17/17,445,3/16/18,1007,3/15/19,830
1131,3/13/15,17:00:00,506,11,Friday,3/18/16,693,3/17/17,607,3/16/18,840,3/15/19,1149
1132,3/13/15,18:00:00,637,11,Friday,3/18/16,691,3/17/17,886,3/16/18,973,3/15/19,1335
1133,3/13/15,19:00:00,1153,11,Friday,3/18/16,1301,3/17/17,1222,3/16/18,1359,3/15/19,1534
1134,3/13/15,20:00:00,1193,11,Friday,3/18/16,1692,3/17/17,1690,3/16/18,2107,3/15/19,1888
1135,3/13/15,21:00:00,1451,11,Friday,3/18/16,1760,3/17/17,1734,3/16/18,2068,3/15/19,2264
1136,3/9/15,6:00:00,114,11,Monday,3/14/16,217,3/13/17,83,3/12/18,56,3/11/19,94
1137,3/9/15,7:00:00,244,11,Monday,3/14/16,465,3/13/17,318,3/12/18,175,3/11/19,430
1138,3/9/15,8:00:00,221,11,Monday,3/14/16,446,3/13/17,296,3/12/18,559,3/11/19,465
1139,3/9/15,9:00:00,597,11,Monday,3/14/16,578,3/13/17,731,3/12/18,1224,3/11/19,1154
1140,3/9/15,10:00:00,827,11,Monday,3/14/16,967,3/13/17,983,3/12/18,1519,3/11/19,1318
1141,3/9/15,11:00:00,813,11,Monday,3/14/16,998,3/13/17,536,3/12/18,795,3/11/19,683
1142,3/9/15,12:00:00,599,11,Monday,3/14/16,809,3/13/17,857,3/12/18,960,3/11/19,712
1143,3/9/15,13:00:00,910,11,Monday,3/14/16,1099,3/13/17,1029,3/12/18,1138,3/11/19,1200
1144,3/9/15,14:00:00,1068,11,Monday,3/14/16,1435,3/13/17,1128,3/12/18,1122,3/11/19,1130
1145,3/9/15,15:00:00,1028,11,Monday,3/14/16,1539,3/13/17,1149,3/12/18,996,3/11/19,896
1146,3/9/15,16:00:00,749,11,Monday,3/14/16,689,3/13/17,506,3/12/18,753,3/11/19,990
1147,3/9/15,17:00:00,467,11,Monday,3/14/16,549,3/13/17,784,3/12/18,403,3/11/19,1072
1148,3/9/15,18:00:00,431,11,Monday,3/14/16,947,3/13/17,968,3/12/18,1766,3/11/19,1111
1149,3/9/15,19:00:00,796,11,Monday,3/14/16,1150,3/13/17,906,3/12/18,1423,3/11/19,1350
1150,3/9/15,20:00:00,1173,11,Monday,3/14/16,1313,3/13/17,1415,3/12/18,1566,3/11/19,1673
1151,3/9/15,21:00:00,1289,11,Monday,3/14/16,1456,3/13/17,991,3/12/18,1823,3/11/19,1858
1152,3/14/15,6:00:00,100,11,Saturday,3/19/16,220,3/18/17,79,3/17/18,99,3/16/19,120
1153,3/14/15,7:00:00,375,11,Saturday,3/19/16,606,3/18/17,327,3/17/18,457,3/16/19,300
1154,3/14/15,8:00:00,499,11,Saturday,3/19/16,842,3/18/17,552,3/17/18,857,3/16/19,935
1155,3/14/15,9:00:00,577,11,Saturday,3/19/16,977,3/18/17,1414,3/17/18,1509,3/16/19,1365
1156,3/14/15,10:00:00,1035,11,Saturday,3/19/16,1272,3/18/17,1434,3/17/18,1891,3/16/19,1903
1157,3/14/15,11:00:00,572,11,Saturday,3/19/16,1129,3/18/17,823,3/17/18,1012,3/16/19,1029
1158,3/14/15,12:00:00,764,11,Saturday,3/19/16,1144,3/18/17,925,3/17/18,830,3/16/19,1011
1159,3/14/15,13:00:00,934,11,Saturday,3/19/16,1726,3/18/17,1201,3/17/18,1255,3/16/19,1178
1160,3/14/15,14:00:00,1331,11,Saturday,3/19/16,1779,3/18/17,1291,3/17/18,1282,3/16/19,1331
1161,3/14/15,15:00:00,1260,11,Saturday,3/19/16,1130,3/18/17,1058,3/17/18,1011,3/16/19,1556
1162,3/14/15,16:00:00,525,11,Saturday,3/19/16,1228,3/18/17,700,3/17/18,1161,3/16/19,1280
1163,3/14/15,17:00:00,489,11,Saturday,3/19/16,999,3/18/17,717,3/17/18,1057,3/16/19,1492
1164,3/14/15,18:00:00,898,11,Saturday,3/19/16,823,3/18/17,1015,3/17/18,870,3/16/19,1214
1165,3/14/15,19:00:00,973,11,Saturday,3/19/16,910,3/18/17,1268,3/17/18,1284,3/16/19,1139
1166,3/14/15,20:00:00,1324,11,Saturday,3/19/16,1668,3/18/17,1458,3/17/18,1810,3/16/19,1802
1167,3/14/15,21:00:00,1412,11,Saturday,3/19/16,1090,3/18/17,1383,3/17/18,1812,3/16/19,1887
1168,3/15/15,6:00:00,67,11,Sunday,3/20/16,371,3/19/17,119,3/18/18,75,3/17/19,116
1169,3/15/15,7:00:00,215,11,Sunday,3/20/16,614,3/19/17,268,3/18/18,422,3/17/19,504
1170,3/15/15,8:00:00,390,11,Sunday,3/20/16,798,3/19/17,566,3/18/18,703,3/17/19,852
1171,3/15/15,9:00:00,568,11,Sunday,3/20/16,888,3/19/17,829,3/18/18,1360,3/17/19,1366
1172,3/15/15,10:00:00,1131,11,Sunday,3/20/16,1092,3/19/17,1432,3/18/18,1868,3/17/19,1778
1173,3/15/15,11:00:00,485,11,Sunday,3/20/16,1107,3/19/17,740,3/18/18,980,3/17/19,908
1174,3/15/15,12:00:00,702,11,Sunday,3/20/16,1069,3/19/17,723,3/18/18,793,3/17/19,1099
1175,3/15/15,13:00:00,748,11,Sunday,3/20/16,1258,3/19/17,699,3/18/18,980,3/17/19,1209
1176,3/15/15,14:00:00,1083,11,Sunday,3/20/16,1171,3/19/17,1440,3/18/18,1178,3/17/19,1400
1177,3/15/15,15:00:00,1077,11,Sunday,3/20/16,1403,3/19/17,1120,3/18/18,1222,3/17/19,1245
1178,3/15/15,16:00:00,591,11,Sunday,3/20/16,1151,3/19/17,561,3/18/18,942,3/17/19,709
1179,3/15/15,17:00:00,557,11,Sunday,3/20/16,1018,3/19/17,650,3/18/18,781,3/17/19,1027
1180,3/15/15,18:00:00,837,11,Sunday,3/20/16,1085,3/19/17,607,3/18/18,819,3/17/19,1017
1181,3/15/15,19:00:00,1027,11,Sunday,3/20/16,1098,3/19/17,1262,3/18/18,1248,3/17/19,1197
1182,3/15/15,20:00:00,1552,11,Sunday,3/20/16,1514,3/19/17,1246,3/18/18,1731,3/17/19,1485
1183,3/15/15,21:00:00,1005,11,Sunday,3/20/16,1566,3/19/17,1415,3/18/18,2107,3/17/19,2008
1184,3/12/15,6:00:00,187,11,Thursday,3/17/16,210,3/16/17,227,3/15/18,111,3/14/19,151
1185,3/12/15,7:00:00,292,11,Thursday,3/17/16,724,3/16/17,373,3/15/18,239,3/14/19,441
1186,3/12/15,8:00:00,418,11,Thursday,3/17/16,419,3/16/17,549,3/15/18,516,3/14/19,601
1187,3/12/15,9:00:00,528,11,Thursday,3/17/16,769,3/16/17,924,3/15/18,1394,3/14/19,1337
1188,3/12/15,10:00:00,805,11,Thursday,3/17/16,1156,3/16/17,1187,3/15/18,1596,3/14/19,1693
1189,3/12/15,11:00:00,669,11,Thursday,3/17/16,1185,3/16/17,848,3/15/18,1142,3/14/19,1024
1190,3/12/15,12:00:00,747,11,Thursday,3/17/16,1244,3/16/17,842,3/15/18,888,3/14/19,1040
1191,3/12/15,13:00:00,838,11,Thursday,3/17/16,1066,3/16/17,1162,3/15/18,1100,3/14/19,1349
1192,3/12/15,14:00:00,703,11,Thursday,3/17/16,1865,3/16/17,1217,3/15/18,939,3/14/19,1189
1193,3/12/15,15:00:00,696,11,Thursday,3/17/16,1334,3/16/17,1134,3/15/18,817,3/14/19,1032
1194,3/12/15,16:00:00,521,11,Thursday,3/17/16,811,3/16/17,741,3/15/18,597,3/14/19,743
1195,3/12/15,17:00:00,381,11,Thursday,3/17/16,640,3/16/17,374,3/15/18,862,3/14/19,1160
1196,3/12/15,18:00:00,606,11,Thursday,3/17/16,825,3/16/17,776,3/15/18,916,3/14/19,1186
1197,3/12/15,19:00:00,1006,11,Thursday,3/17/16,1275,3/16/17,1124,3/15/18,1312,3/14/19,1198
1198,3/12/15,20:00:00,1070,11,Thursday,3/17/16,1564,3/16/17,1495,3/15/18,1723,3/14/19,1752
1199,3/12/15,21:00:00,1547,11,Thursday,3/17/16,1623,3/16/17,1514,3/15/18,1741,3/14/19,2318
1200,3/10/15,6:00:00,181,11,Tuesday,3/15/16,207,3/14/17,61,3/13/18,100,3/12/19,165
1201,3/10/15,7:00:00,337,11,Tuesday,3/15/16,517,3/14/17,129,3/13/18,371,3/12/19,329
1202,3/10/15,8:00:00,322,11,Tuesday,3/15/16,480,3/14/17,237,3/13/18,551,3/12/19,704
1203,3/10/15,9:00:00,461,11,Tuesday,3/15/16,738,3/14/17,474,3/13/18,1114,3/12/19,1074
1204,3/10/15,10:00:00,1172,11,Tuesday,3/15/16,1065,3/14/17,1243,3/13/18,1124,3/12/19,1435
1205,3/10/15,11:00:00,480,11,Tuesday,3/15/16,1126,3/14/17,1250,3/13/18,1306,3/12/19,958
1206,3/10/15,12:00:00,719,11,Tuesday,3/15/16,993,3/14/17,569,3/13/18,910,3/12/19,761
1207,3/10/15,13:00:00,819,11,Tuesday,3/15/16,1396,3/14/17,777,3/13/18,678,3/12/19,955
